"","Extr.Set.Date","tube_ID","Phytoene","Phytofluene","Zeta.Carotene","Beta.Carotene","Violaxanthin.peak.1","Violaxanthin.peak.2","Lutein","sample_weight_g","date_extracted","technician","note","timept","harvest_date","plant","root","layer","empty_tube_weight_g","raw_fresh_weight_g","fresh_weight_g","greenhouse_notes","dry_date_out","dry_weight_g","Drying_notes","originaltubelabel","sampleID","genotypeID","block","dry_matter","total_carotenoids","total_violaxanthin","genotype.category"
"233","7022024","88",2.19019607843137,1.34780392156863,1.00988235294118,28.6177254901961,0.201607843137255,0.294117647058824,0.115882352941176,0.255,"7/2/24","KG","","6MAP","5/30/23","320","2","outer",NA,17.618,17.618,"","",10.509,"","320_X2_24_rt2_o","320_X2_24_rt2_o","X2_24","3",35.14,33.7772156862745,0.495725490196078,"Hybrid"
"234","7022024","91",1.56699588477366,0.785679012345679,0.26440329218107,18.4810288065844,0.651275720164609,0.884279835390946,0.100781893004115,0.243,"7/2/24","KG","","6MAP","5/30/23","401","1","inner",NA,12.226,12.226,"","",8.566,"","401_X4_42_rt1_i","401_X4_42_rt1_i","X4_42","4",34.28,22.7344444444444,1.53555555555556,"Hybrid"
"235","7022024","92",0.385193798449612,0.192596899224806,0.0692635658914729,8.47779069767442,0.403604651162791,0.578875968992248,0,0.258,"7/2/24","KG","","6MAP","5/30/23","401","1","outer",NA,17.004,17.004,"","",10.214,"","401_X4_42_rt1_o","401_X4_42_rt1_o","X4_42","4",34.38,10.1073255813953,0.982480620155039,"Hybrid"
"236","7022024","93",0.999397590361446,0.533654618473896,0.241887550200803,19.3913253012048,0.622771084337349,0.750080321285141,0,0.249,"7/2/24","SV","","6MAP","5/30/23","401","2","inner",NA,12.956,12.956,"","",9.037,"","401_X4_42_rt2_i","401_X4_42_rt2_i","X4_42","4",37.78,22.5391164658635,1.37285140562249,"Hybrid"
"237","7022024","94",0.242538461538462,0.127961538461538,0,9.41230769230769,0.435538461538461,0.511884615384615,0,0.26,"7/2/24","KG","","6MAP","5/30/23","401","2","outer",NA,15.983,15.983,"","",9.346,"","401_X4_42_rt2_o","401_X4_42_rt2_o","X4_42","4",28.83,10.7302307692308,0.947423076923077,"Hybrid"
"238","7022024","95",0.584556451612903,0.28241935483871,0.0934677419354839,12.7472983870968,0.552379032258065,0.72991935483871,0,0.248,"7/2/24","SV","","6MAP","5/30/23","401","3","inner",NA,10.557,10.557,"","",8.085,"","401_X4_42_rt3_i","401_X4_42_rt3_i","X4_42","4",36.62,14.9900403225806,1.28229838709677,"Hybrid"
"239","7022024","96",0.179291338582677,0.0876377952755906,0,6.54389763779528,0.48748031496063,0.564055118110236,0,0.254,"7/2/24","KG","","6MAP","5/30/23","401","3","outer",NA,16.856,16.856,"","",10.185,"","401_X4_42_rt3_o","401_X4_42_rt3_o","X4_42","4",34.59,7.86236220472441,1.05153543307087,"Hybrid"
"240","7022024","97",5.36223938223938,2.80648648648649,0.243783783783784,10.7889189189189,0.638185328185328,0.887915057915058,0.275482625482625,0.259,"7/2/24","KG","","6MAP","5/30/23","404","1","inner",NA,11.066,11.066,"real genotype is X4_32 (corrected in genotypeID column)","",8.019,"","404_X10_52_rt1_i","404_X4_32_rt1_i","X4_32","4",30.89,21.0030115830116,1.52610038610039,"Hybrid"
"241","7022024","98",0.668508064516129,0.362298387096774,0.118145161290323,8.2120564516129,0.481451612903226,0.599596774193548,0.28258064516129,0.248,"7/2/24","KG","","6MAP","5/30/23","404","1","outer",NA,17.213,17.213,"","",10.421,"","404_X10_52_rt1_o","404_X4_32_rt1_o","X4_32","4",35.66,10.7246370967742,1.08104838709677,"Hybrid"
"242","7022024","99",3.98945098039216,2.14854901960784,0.398823529411765,21.7186274509804,1.53113725490196,2.34643137254902,0.829803921568627,0.255,"7/2/24","SV","","6MAP","5/30/23","404","2","inner",NA,11.477,11.477,"","",8.249,"","404_X10_52_rt2_i","404_X4_32_rt2_i","X4_32","4",33.03,32.9628235294118,3.87756862745098,"Hybrid"
"243","7022024","103",0,0,0,2.17209302325581,0.522519379844961,0.879961240310077,0.0981007751937984,0.258,"7/2/24","SV","","6MAP","5/30/23","406","1","inner",NA,8.796,8.796,"","",7.487,"","406_X8_37_rt1_i","406_X8_37_rt1_i","X8_37","4",38.8,3.67267441860465,1.40248062015504,"Hybrid"
"244","7022024","105",0,0,0,3.4975,0.523911290322581,0.606854838709677,0.180040322580645,0.248,"7/2/24","SV","","6MAP","5/30/23","406","2","inner",NA,10.713,10.713,"","",8.331,"","406_X8_37_rt2_i","406_X8_37_rt2_i","X8_37","4",41.27,4.8083064516129,1.13076612903226,"Hybrid"
"245","7022024","107",0.050625,0,0,2.4050390625,0.332890625,0.486640625,0.2491796875,0.256,"7/2/24","SV","","6MAP","5/30/23","406","3","inner",NA,10.976,10.976,"","",8.407,"","406_X8_37_rt3_i","406_X8_37_rt3_i","X8_37","4",40.52,3.524375,0.81953125,"Hybrid"
"246","7022024","111",0.681020408163265,0.324,0.128,15.1910204081633,0.727020408163265,0.859020408163265,0.111020408163265,0.245,"7/2/24","SV","","6MAP","5/30/23","417","2","inner",NA,9.368,9.368,"","",7.764,"","417_X1_54_rt2_i","417_X1_54_rt2_i","X1_54","4",40.83,18.0211020408163,1.58604081632653,"Hybrid"
"247","7022024","117",0.52768,0.28716,0.16588,13.92452,0.71324,0.90088,0.1586,0.25,"7/2/24","SV","","6MAP","5/30/23","419","2","inner",NA,11.524,11.524,"","",8.332,"","419_X5_31_rt2_i","419_X5_31_rt2_i","X5_31","4",34.42,16.67796,1.61412,"Hybrid"
"248","7022024","S11",0.748680582906656,0.282237101220953,0.0410397794407247,12.6318235525798,0.51220953131154,0.66589208349744,0.164710515951162,0.2539,"7/2/24","KG","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"standard",NA,NA,15.0465931469082,1.17810161480898,NA
"249","7022024","S12",0.634221707222866,0.302201622247972,0.0288914638856701,10.9319428350715,0.43117033603708,0.398184627269216,0.128968713789108,0.2589,"7/2/24","SV","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"standard",NA,NA,12.8555813055234,0.829354963306296,NA
"250","7082024","59",2.89232558139535,1.53162790697674,0.952403100775194,23.158992248062,0.557945736434108,0.776899224806202,0.278992248062016,0.258,"7/8/24","SV","","6MAP","5/30/23","217","3","inner",NA,11.73,11.73,"","",8.048,"","217_X5_36_rt3_i","217_X5_36_rt3_i","X5_36","2",27.42,30.1491860465116,1.33484496124031,"Hybrid"
"251","7082024","78",0.840566801619433,0.557570850202429,0.728663967611336,30.4108502024291,0.277732793522267,0.384372469635628,0.141497975708502,0.247,"7/8/24","SV","","6MAP","5/30/23","315","3","outer",NA,16.322,16.322,"","",9.729,"","315_X8_41.5_rt3_o","315_X8_41.5_rt3_o","X8_41.5","3",31.78,33.3412550607287,0.662105263157895,"Hybrid"
"252","7082024","89",2.25217898832685,1.36560311284047,0.849805447470817,30.2968093385214,0.487198443579766,0.61284046692607,0,0.257,"7/8/24","SV","","6MAP","5/30/23","320","3","inner",NA,8.934,8.934,"","",7.894,"","320_X2_24_rt3_i","320_X2_24_rt3_i","X2_24","3",54.33,35.8644357976654,1.10003891050584,"Hybrid"
"253","7082024","199",0.364952380952381,0.154142857142857,0,4.37395238095238,0.25952380952381,0.465047619047619,0,0.21,"7/8/24","KG","","7MAP","6/21/23","312","1","inner",NA,10.168,10.168,"","7/26/23",7.826,"","312_A20_rt1_i","312_A20_rt1_i","A20","3",33.3,5.61761904761905,0.724571428571429,"African"
"254","7082024","200",0,0,0,6.22010869565217,0.258695652173913,0.319891304347826,0,0.276,"7/8/24","SV","","7MAP","6/21/23","312","1","outer",NA,19.334,19.334,"","7/26/23",10.507,"","312_A20_rt1_o","312_A20_rt1_o","A20","3",30.37,6.79869565217391,0.578586956521739,"African"
"255","7082024","201",0.133194444444444,0,0,3.99310185185185,0.223194444444444,0.305972222222222,0,0.216,"7/8/24","KG","","7MAP","6/21/23","312","2","inner",NA,10.048,10.048,"","7/26/23",7.793,"","312_A20_rt2_i","312_A20_rt2_i","A20","3",33.5,4.65546296296296,0.529166666666667,"African"
"256","7082024","202",0,0,0,5.28363636363636,0.208484848484848,0.283636363636364,0,0.231,"7/8/24","SV","","7MAP","6/21/23","312","2","outer",NA,13.69,13.69,"","7/26/23",18.664,"","312_A20_rt2_o","312_A20_rt2_o","A20","3",NA,5.77575757575757,0.492121212121212,"African"
"257","7082024","203",0.236205357142857,0.138303571428571,0.0979017857142857,5.875,0.260714285714286,0.391651785714286,0,0.224,"7/8/24","SV","","7MAP","6/21/23","312","3","inner",NA,9.192,9.192,"","7/26/23",7.498,"","312_A20_rt3_i","312_A20_rt3_i","A20","3",33.18,6.99977678571429,0.652366071428572,"African"
"258","7082024","204",0,0,0,5.57242990654206,0.201869158878505,0.28607476635514,0,0.214,"7/8/24","KG","","7MAP","6/21/23","312","3","outer",NA,14.35,14.35,"","7/26/23",8.755,"","312_A20_rt3_o","312_A20_rt3_o","A20","3",27.27,6.0603738317757,0.487943925233645,"African"
"259","7082024","205",0.77112,0.36924,0.1622,18.89348,0.6926,0.82212,0.27848,0.25,"7/8/24","KG","","7MAP","6/21/23","313","1","inner",NA,10.036,10.036,"","7/26/23",8.052,"","313_X1_54_rt1_i","313_X1_54_rt1_i","X1_54","3",41.28,21.98924,1.51472,"Hybrid"
"260","7082024","206",0.344147157190635,0.173846153846154,0.122909698996656,24.1816053511706,0.656688963210702,0.793645484949833,0.374882943143813,0.299,"7/8/24","SV","not well ground but weighed out some","7MAP","6/21/23","313","1","outer",NA,18.222,18.222,"","7/26/23",11.139,"","313_X1_54_rt1_o","313_X1_54_rt1_o","X1_54","3",38.75,26.6477257525084,1.45033444816054,"Hybrid"
"261","7082024","207",1.20652719665272,0.622259414225941,0.289497907949791,25.0270711297071,0.740585774058577,1.15686192468619,0.286317991631799,0.239,"7/8/24","SV","","7MAP","6/21/23","313","2","inner",NA,8.82,8.82,"","7/26/23",7.367,"","313_X1_54_rt2_i","313_X1_54_rt2_i","X1_54","3",32.82,29.3291213389121,1.89744769874477,"Hybrid"
"262","7082024","208",0.506730769230769,0.240384615384615,0.157692307692308,23.8855769230769,0.804807692307692,1.10865384615385,0.190384615384615,0.26,"7/8/24","SV","","7MAP","6/21/23","313","2","outer",NA,15.914,15.914,"","7/26/23",9.725,"","313_X1_54_rt2_o","313_X1_54_rt2_o","X1_54","3",33.14,26.8942307692308,1.91346153846154,"Hybrid"
"263","7082024","209",1.27403041825095,0.558783269961977,0.210266159695817,18.6005323193916,0.54532319391635,0.834296577946768,0.231368821292776,0.263,"7/8/24","SV","","7MAP","6/21/23","313","3","inner",NA,8.908,8.908,"","7/26/23",7.506,"","313_X1_54_rt3_i","313_X1_54_rt3_i","X1_54","3",37.72,22.2546007604563,1.37961977186312,"Hybrid"
"264","7082024","210",0.399961240310077,0.182674418604651,0.107093023255814,19.9713178294574,0.605697674418605,0.681279069767442,0.0997286821705426,0.258,"7/8/24","SV","","7MAP","6/21/23","313","3","outer",NA,14.728,14.728,"","7/26/23",9.341,"","313_X1_54_rt3_o","313_X1_54_rt3_o","X1_54","3",33.25,22.0477519379845,1.28697674418605,"Hybrid"
"265","7082024","212",0.954291497975709,0.670566801619433,0.62834008097166,20.6635627530364,0.592024291497976,0.654858299595142,0,0.247,"7/8/24","KG","","7MAP","6/21/23","410","1","outer",NA,15.8,15.785,"","7/26/23",9.193,"","410_A04_rt1_o","410_A04_rt1_o","A04","4",27.78,24.1636437246964,1.24688259109312,"African"
"266","7082024","213",3.43704225352113,2.10910798122066,1.06093896713615,26.6521126760563,0.388262910798122,0.478028169014085,0,0.213,"7/8/24","KG","","7MAP","6/21/23","410","2","inner",NA,9.14,9.125,"","7/26/23",7.361,"","410_A04_rt2_i","410_A04_rt2_i","A04","4",28.53,34.1254929577465,0.866291079812207,"African"
"267","7082024","215",4.36514619883041,2.83643274853801,1.31888888888889,31.4553216374269,0.39859649122807,0.539883040935672,0,0.171,"7/8/24","KG","","7MAP","6/21/23","410","3","inner",NA,9.59,9.575,"","7/26/23",7.4,"","410_A04_rt3_i","410_A04_rt3_i","A04","4",25.46,40.9142690058479,0.938479532163743,"African"
"268","7082024","216",1.5363768115942,1.0192270531401,0.937487922705314,23.4276811594203,0.437826086956522,0.533526570048309,0,0.207,"7/8/24","SV","","7MAP","6/21/23","410","3","outer",NA,15.776,15.761,"","7/26/23",9.303,"","410_A04_rt3_o","410_A04_rt3_o","A04","4",29.06,27.8921256038647,0.971352657004831,"African"
"269","7082024","217",1.85126168224299,0.85196261682243,0.415093457943925,25.4731775700935,0.600841121495327,0.804579439252336,1.15943925233645,0.214,"7/8/24","KG","","7MAP","6/21/23","412","1","inner",NA,10.589,10.574,"","7/26/23",7.82,"","412_X11_68_rt1_i","412_X11_68_rt1_i","X11_68","4",29.69,31.1563551401869,1.40542056074766,"Hybrid"
"270","7082024","218",0.769004149377593,0.374688796680498,0.242904564315353,22.5913278008299,0.343112033195021,0.64701244813278,0.471618257261411,0.241,"7/8/24","KG","","7MAP","6/21/23","412","1","outer",NA,16.143,16.128,"","7/26/23",9.35,"","412_X11_68_rt1_o","412_X11_68_rt1_o","X11_68","4",28.43,25.4396680497925,0.990124481327801,"Hybrid"
"271","7082024","219",1.51668604651163,0.679011627906977,0.219418604651163,13.2659302325581,0.495174418604651,0.713139534883721,0.514476744186046,0.172,"7/8/24","KG","","7MAP","6/21/23","412","2","inner",NA,9.564,9.549,"","7/26/23",7.557,"","412_X11_68_rt2_i","412_X11_68_rt2_i","X11_68","4",31.12,17.4038372093023,1.20831395348837,"Hybrid"
"272","7082024","221",0.707661290322581,0.307016129032258,0.116491935483871,18.1150403225806,0.712016129032258,0.829596774193548,0.747943548387097,0.248,"7/8/24","KG","","7MAP","6/21/23","412","3","inner",NA,9.503,9.488,"","7/26/23",7.542,"","412_X11_68_rt3_i","412_X11_68_rt3_i","X11_68","4",31.26,21.5357661290323,1.54161290322581,"Hybrid"
"273","7082024","222",0.285912698412698,0.126587301587302,0.0644047619047619,16.8961507936508,0.548928571428571,0.809722222222222,0.624206349206349,0.252,"7/8/24","KG","","7MAP","6/21/23","412","3","outer",NA,15.133,15.118,"","7/26/23",9.249,"","412_X11_68_rt3_o","412_X11_68_rt3_o","X11_68","4",30.63,19.3559126984127,1.35865079365079,"Hybrid"
"274","7082024","224",0.1563671875,0.0781640625,0,12.528125,0.4873046875,0.7175390625,0.1884765625,0.256,"7/8/24","SV","","7MAP","6/21/23","413","1","outer",NA,14.579,14.564,"","7/26/23",9.407,"","413_C14_rt1_o","413_C14_rt1_o","C14","4",34.78,14.1559765625,1.20484375,"Latin American"
"275","7082024","225",0.613265306122449,0.289795918367347,0.119948979591837,17.2422448979592,0.797908163265306,1.00545918367347,0.404336734693878,0.196,"7/8/24","SV","","7MAP","6/21/23","413","2","inner",NA,8.329,8.314,"","7/26/23",7.221,"","413_C14_rt2_i","413_C14_rt2_i","C14","4",34.04,20.4729591836735,1.80336734693878,"Latin American"
"276","7082024","226",0.168813559322034,0,0,16.2223163841808,0.735762711864407,0.903050847457627,0.314463276836158,0.177,"7/8/24","SV","","7MAP","6/21/23","413","2","outer",NA,15.089,15.074,"","7/26/23",9.445,"","413_C14_rt2_o","413_C14_rt2_o","C14","4",33.12,18.344406779661,1.63881355932203,"Latin American"
"277","7082024","227",0.533288888888889,0.232666666666667,0.0771555555555555,11.2766222222222,0.662311111111111,0.850088888888889,0.187733333333333,0.225,"7/8/24","KG","","7MAP","6/21/23","413","3","inner",NA,16.43,16.415,"","7/26/23",7.866,"","413_C14_rt3_i","413_C14_rt3_i","C14","4",12.39,13.8198666666667,1.5124,"Latin American"
"278","7082024","229",1.20948113207547,0.670707547169811,0.343820754716981,21.4074528301887,0.807547169811321,1.01820754716981,0.230047169811321,0.212,"7/8/24","SV","","7MAP","6/21/23","415","1","inner",NA,9.049,9.034,"tare 0.035, have been subtracting 0.02","7/26/23",7.415,"","415_X5_66_rt1_i","415_X5_66_rt1_i","X5_66","4",31.89,25.6872641509434,1.82575471698113,"Hybrid"
"279","7082024","230",0.534957983193277,0.301512605042017,0.228235294117647,21.2346638655462,0.587310924369748,0.726554621848739,0.191596638655462,0.238,"7/8/24","KG","not well ground but weighed out some","7MAP","6/21/23","415","1","outer",NA,20.198,20.183,"","7/26/23",11.174,"","415_X5_66_rt1_o","415_X5_66_rt1_o","X5_66","4",33.39,23.8048319327731,1.31386554621849,"Hybrid"
"280","7082024","231",0.789285714285714,0.529285714285714,0.278571428571429,19.24,0.787959183673469,0.964387755102041,0.224183673469388,0.196,"7/8/24","KG","","7MAP","6/21/23","415","2","inner",NA,9.979,9.964,"","7/26/23",7.403,"","415_X5_66_rt2_i","415_X5_66_rt2_i","X5_66","4",22.56,22.8136734693878,1.75234693877551,"Hybrid"
"281","7082024","232",0.532126696832579,0.295610859728507,0.244932126696833,29.9776923076923,0.73606334841629,1.08357466063348,0.456108597285068,0.221,"7/8/24","SV","","7MAP","6/21/23","415","2","outer",NA,18.14,18.125,"","7/26/23",10.77,"","415_X5_66_rt2_o","415_X5_66_rt2_o","X5_66","4",35.87,33.3261085972851,1.81963800904977,"Hybrid"
"282","7082024","233",0.987471264367816,0.573103448275862,0.271954022988506,20.6005747126437,0.861149425287356,0.997126436781609,0,0.087,"7/8/24","KG","","7MAP","6/21/23","415","3","inner",NA,8.02,8.005,"","7/26/23",7.169,"","415_X5_66_rt3_i","415_X5_66_rt3_i","X5_66","4",37.98,24.2913793103448,1.85827586206897,"Hybrid"
"283","7082024","234",0.40376404494382,0.245112359550562,0.171573033707865,21.669606741573,0.73252808988764,0.91561797752809,0.167247191011236,0.178,"7/8/24","KG","","7MAP","6/21/23","415","3","outer",NA,17.454,17.439,"","7/26/23",10.511,"","415_X5_66_rt3_o","415_X5_66_rt3_o","X5_66","4",35.74,24.3054494382022,1.64814606741573,"Hybrid"
"284","7082024","235",2.99313725490196,1.50039215686275,0.635196078431373,21.9402450980392,0.816862745098039,1.01632352941176,0.296029411764706,0.204,"7/8/24","SV","","7MAP","6/21/23","416","1","inner",NA,9.785,9.77,"","7/26/23",7.732,"","416_X4_67_rt1_i","416_X4_67_rt1_i","X4_67","4",34.53,29.1981862745098,1.8331862745098,"Hybrid"
"285","7082024","236",0.864216216216216,0.519135135135135,0.395027027027027,30.3262702702703,0.685621621621622,0.886918918918919,0.482810810810811,0.185,"7/8/24","SV","","7MAP","6/21/23","416","1","outer",NA,17.699,17.684,"","7/26/23",10.635,"","416_X4_67_rt1_o","416_X4_67_rt1_o","X4_67","4",36.08,34.16,1.57254054054054,"Hybrid"
"286","7082024","237",4.72761261261261,2.49518018018018,1.47671171171171,43.4998648648649,0.723108108108108,0.941756756756757,1.28121621621622,0.222,"7/8/24","SV","","7MAP","6/21/23","416","2","inner",NA,8.973,8.958,"","7/26/23",7.339,"","416_X4_67_rt2_i","416_X4_67_rt2_i","X4_67","4",29.64,55.1454504504504,1.66486486486486,"Hybrid"
"287","7082024","238",1.4085306122449,0.828612244897959,0.699714285714286,43.068,0.806448979591837,1.04808163265306,1.04910204081633,0.245,"7/8/24","KG","","7MAP","6/21/23","416","2","outer",NA,17.46,17.445,"","7/26/23",10.02,"","416_X4_67_rt2_o","416_X4_67_rt2_o","X4_67","4",31.17,48.9084897959184,1.8545306122449,"Hybrid"
"288","7082024","239",2.65793522267206,1.43753036437247,0.623603238866397,23.7548178137652,0.531983805668016,0.600931174089069,0.49085020242915,0.247,"7/8/24","SV","","7MAP","6/21/23","416","3","inner",NA,11.252,11.237,"","7/26/23",8.033,"","416_X4_67_rt3_i","416_X4_67_rt3_i","X4_67","4",30.04,30.0976518218623,1.13291497975708,"Hybrid"
"289","7082024","240",1.148,0.667020408163265,0.483020408163265,25.238,0.627020408163265,0.804,0.564,0.245,"7/8/24","SV","","7MAP","6/21/23","416","3","outer",NA,16.331,16.316,"","7/26/23",9.361,"","416_X4_67_rt3_o","416_X4_67_rt3_o","X4_67","4",27.99,29.5310612244898,1.43102040816327,"Hybrid"
"290","7082024","246",1.30275167785235,0.754429530201342,0.772818791946309,31.998389261745,0.688187919463087,0.925570469798658,1.28805369127517,0.149,"7/8/24","KG","","8MAP","7/6/23","104","3","outer",NA,3.626,10.278,"","6/27/24",7.7355,"","104_X5_36_rt3_o","104_X5_36_rt3_o","X5_36","1",29.78,37.7302013422819,1.61375838926175,"Hybrid"
"291","7082024","327",2.92558823529412,1.91050420168067,1.27302521008403,27.1968487394958,0.31827731092437,0.398991596638655,0.191134453781513,0.238,"7/8/24","SV","","8MAP","7/6/23","318","2","inner",NA,2.035,8.687,"","7/26/23",7.195,"","318_A04_rt2_i","318_A04_rt2_i","A04","3",26.5,34.2143697478992,0.717268907563025,"African"
"292","7082024","421",0.899377990430622,0.454545454545455,0.196363636363636,16.8993779904306,0.654545454545455,0.889712918660287,0.807272727272727,0.209,"7/8/24","KG","","9MAP","7/28/23","302","1","inner",NA,11.1809,11.1639,"","6/27/24",8.1107,"","302_C17_rt1_i","302_C17_rt1_i","C17","3",32.25,20.8011961722488,1.54425837320574,"Latin American"
"293","7082024","431",0.640407239819004,0.358868778280543,0.169638009049774,22.2230769230769,0.604615384615385,0.747692307692308,0.936923076923077,0.221,"7/8/24","KG","","9MAP","7/28/23","304","3","inner",NA,10.628,10.611,"","6/27/24",7.7864,"","304_X5_31_rt3_i","304_X5_31_rt3_i","X5_31","3",28.56,25.681221719457,1.35230769230769,"Hybrid"
"294","7082024","460",0.0652918287937743,0,0,7.74922178988327,0.333852140077821,0.433385214007782,0,0.257,"7/8/24","KG","","9MAP","7/28/23","403","2","outer",NA,13.44,13.423,"","6/27/24",8.8544,"","403_A20_rt2_o","403_A20_rt2_o","A20","4",32.48,8.58175097276265,0.767237354085603,"African"
"295","7082024","472",0,0,0,19.4340573770492,0.29,0.371434426229508,0,0.244,"7/8/24","KG","","9MAP","7/28/23","409","2","outer",NA,17.9582,17.9412,"","6/27/24",10.7414,"","409_X2_45_rt2_o","409_X2_45_rt2_o","X2_45","4",36.2,20.0954918032787,0.661434426229508,"Hybrid"
"296","7082024","S13",0.714136328427576,0.346824167312161,0.0358249419054996,12.5269558481797,0.451200619674671,0.593415956622773,0.170875290472502,0.2582,"7/8/24","KG","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"standard",NA,NA,14.8392331525949,1.04461657629744,NA
"297","7082024","S14",0.716053130929791,0.373130929791271,0.0402277039848197,11.768614800759,0.406299810246679,0.497836812144212,0.119696394686907,0.2635,"7/8/24","SV","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"standard",NA,NA,13.9218595825427,0.904136622390892,NA
"298","7112024","90",0.224194915254237,0.131271186440678,0.0929237288135593,5.57627118644068,0.247457627118644,0.371737288135593,0,0.236,"7/11/24","KG","7/11 batch was dried down 8/2","6MAP","5/30/23","320","3","outer",NA,17.877,17.877,"","",10.732,"","320_X2_24_rt3_o","320_X2_24_rt3_o","X2_24","3",36.32,6.64385593220339,0.619194915254237,"Hybrid"
"299","7112024","159",0.746808510638298,0.324,0.122936170212766,19.1171489361702,0.751404255319149,0.875489361702128,0.78931914893617,0.235,"7/11/24","KG","","7MAP","6/20/23","204","2","inner",NA,10.709,10.709,"","4/10/24",7.925,"","204_X2_45_rt2_i","204_X2_45_rt2_i","X2_45","2",31.29,22.7271063829787,1.62689361702128,"Hybrid"
"300","7112024","160",0.0638022813688213,0,0,7.57243346007605,0.326235741444867,0.423498098859316,0,0.263,"7/11/24","SV","","7MAP","6/20/23","204","2","outer",NA,18.85,18.85,"","4/10/24",10.366,"","204_X2_45_rt2_o","204_X2_45_rt2_o","X2_45","2",30.42,8.38596958174905,0.749733840304182,"Hybrid"
"301","7112024","166",0.174803493449782,0.0873799126637555,0,14.0052401746725,0.544759825327511,0.802139737991266,0.210698689956332,0.229,"7/11/24","KG","","7MAP","6/20/23","208","2","outer",NA,15.851,15.851,"","4/10/24",9.563,"","208_X10_52_rt2_o","208_X4_32_rt1_o","X4_32","2",31.61,15.8250218340611,1.34689956331878,"Hybrid"
"302","7112024","169",0.124545454545455,0,0,3.73380952380952,0.208701298701299,0.286103896103896,0,0.231,"7/11/24","KG","","7MAP","6/20/23","209","1","inner",NA,9.635,9.635,"","4/10/24",7.433,"","209_A03_rt1_i","209_A03_rt1_i","A03","2",26.06,4.35316017316017,0.494805194805195,"African"
"303","7112024","170",2.26988847583643,1.137843866171,0.481710037174721,16.6386988847584,0.619479553903346,0.770743494423792,0.224498141263941,0.269,"7/11/24","SV","","7MAP","6/20/23","209","1","outer",NA,17.054,17.054,"","4/10/24",9.717,"","209_A03_rt1_o","209_A03_rt1_o","A03","2",29.43,22.1428624535316,1.39022304832714,"African"
"304","7112024","171",1.28849246231156,0.714522613065327,0.366281407035176,22.8059296482412,0.860301507537688,1.08472361809045,0.245075376884422,0.199,"7/11/24","SV","","7MAP","6/20/23","209","2","inner",NA,9.694,9.694,"","4/10/24",7.372,"","209_A03_rt2_i","209_A03_rt2_i","A03","2",23.54,27.3653266331658,1.94502512562814,"African"
"305","7112024","173",0.693616236162362,0.350553505535055,0.151439114391144,13.0330996309963,0.50479704797048,0.686162361623616,0.622583025830258,0.271,"7/11/24","KG","","7MAP","6/20/23","209","3","inner",NA,10.289,10.289,"","4/10/24",7.736,"","209_A03_rt3_i","209_A03_rt3_i","A03","2",29.71,16.0422509225092,1.1909594095941,"African"
"306","7112024","174",0.360804195804196,0.16479020979021,0.0966083916083916,18.0160839160839,0.546398601398602,0.61458041958042,0.089965034965035,0.286,"7/11/24","KG","","7MAP","6/20/23","209","3","outer",NA,16.518,16.518,"","4/10/24",9.624,"","209_A03_rt3_o","209_A03_rt3_o","A03","2",30.09,19.8892307692308,1.16097902097902,"African"
"307","7112024","175",0.758333333333333,0.508529411764706,0.267647058823529,18.4854901960784,0.757058823529412,0.926568627450981,0.215392156862745,0.204,"7/11/24","KG","","7MAP","6/20/23","216","1","inner",NA,9.748,9.748,"","4/10/24",7.721,"","216_X5_31_rt1_i","216_X5_31_rt1_i","X5_31","2",34.42,21.9190196078431,1.68362745098039,"Hybrid"
"308","7112024","176",2.44055762081784,1.31996282527881,0.572602230483271,21.8120446096654,0.488475836431227,0.5517843866171,0.450706319702602,0.269,"7/11/24","KG","","7MAP","6/20/23","216","1","outer",NA,14.505,14.505,"","4/10/24",9.246,"","216_X5_31_rt1_o","216_X5_31_rt1_o","X5_31","2",32.99,27.6361338289963,1.04026022304833,"Hybrid"
"309","7112024","178",0.961203703703704,0.637592592592593,0.833240740740741,34.7753703703704,0.317592592592593,0.439537037037037,0.161805555555556,0.216,"7/11/24","SV","","7MAP","6/20/23","216","2","outer",NA,15.908,15.908,"","4/10/24",9.596,"","216_X5_31_rt2_o","216_X5_31_rt2_o","X5_31","2",31.77,38.1263425925926,0.75712962962963,"Hybrid"
"310","7112024","179",1.80225,0.9295,0.4324375,37.3841875,1.10625,1.7280625,0.4276875,0.16,"7/11/24","SV","","7MAP","6/20/23","216","3","inner",NA,9.453,9.453,"","4/10/24",7.336,"","216_X5_31_rt3_i","216_X5_31_rt3_i","X5_31","2",24.28,43.810375,2.8343125,"Hybrid"
"311","7112024","180",1.15270491803279,0.669754098360656,0.485,25.3414344262295,0.629590163934426,0.807295081967213,0.566311475409836,0.244,"7/11/24","KG","","7MAP","6/20/23","216","3","outer",NA,14.65,14.65,"","4/10/24",8.888,"","216_X5_31_rt3_o","216_X5_31_rt3_o","X5_31","2",27.91,29.6520901639344,1.43688524590164,"Hybrid"
