A03_115_X1_54_rt1_i	A05_113_C17_rt2_i	A06_206_C17_rt3_o	A07_304_X5_31_rt2_i	A08_113_C17_rt3_i	A09_106_X4_46_rt2_i	A10_112_X4_67_rt3_o	A11_207_A04_rt2_i	B02_313_X1_54_rt1_i	B03_115_X1_54_rt1_o	B04_411_C17_rt1_o	B05_206_C17_rt1_i	B06_313_X1_54_rt2_o	B07_219_X2_24_rt1_o	B08_206_C17_rt3_i	B09_106_X4_46_rt3_i	B10_118_C14_rt2_i	B12_220_X10_39_rt1_i	C02_313_X1_54_rt2_i	C03_115_X1_54_rt2_i	C04_411_C17_rt2_i	C06_113_C17_rt1_o	C07_109_X11_68_rt3_o	C08_206_C17_rt2_o	C09_106_X4_46_rt3_o	C10_118_C14_rt3_i	C11_210_X11_68_rt2_i	C12_220_X10_39_rt2_i	D03_115_X1_54_rt2_o	D04_302_C17_rt1_i	D05_219_X2_24_rt2_o	D07_303_X11_68_rt3_o	D08_105_X5_66_rt1_i	D09_107_X4_32_rt2_i	D10_118_C14_rt3_o	D11_210_X11_68_rt2_o	D12_302_C17_rt1_o	E03_115_X1_54_rt3_i	E04_418_X5_36_rt2_i	E05_417_X1_54_rt1_o	E06_109_X11_68_rt2_o	E07_417_X1_54_rt3_o	E08_105_X5_66_rt1_o	E09_107_X4_32_rt3_i	E10_205_X1_54_rt1_i	E11_210_X11_68_rt3_i	E12_302_C17_rt2_i	F01_417_X1_54_rt1_i	F04_412_X11_68_rt1_i	F05_206_C17_rt2_i	F06_219_X2_24_rt3_o	F07_101_X2_24_rt1_o	F08_105_X5_66_rt2_i	F09_112_X4_67_rt1_i	F10_205_X1_54_rt1_o	F11_210_X11_68_rt3_o	F12_302_C17_rt2_o	G01_417_X1_54_rt3_i	G02_412_X11_68_rt3_i	G03_219_X2_24_rt3_i	G04_219_X2_24_rt2_i	G07_113_C17_rt3_o	G08_105_X5_66_rt3_i	G09_112_X4_67_rt2_i	G11_218_X8_415_rt1_i	G12_302_C17_rt3_i	H01_101_X2_24_rt3_o	H06_109_X11_68_rt1_i	H07_403_A20_rt1_i	H08_105_X5_66_rt3_o	H09_112_X4_67_rt3_i	H11_218_X8_415_rt2_i	H12_304_X5_31_rt1_i	A01_304_X5_31_rt1_o	A02_319_X8_37_rt2_i	A03_407_X2_24_rt3_o	A04_317_X4_42_rt1_o	A05_220_X10_39_rt1_o	A06_407_X2_24_rt1_o	A07_418_X5_36_rt1_o	A08_218_X8_415_rt3_i	A09_313_X1_54_rt3_i	A10_101_X2_24_rt3_i	A11_303_X11_68_rt3_i	A12_403_A20_rt2_o	B01_304_X5_31_rt3_o	B02_319_X8_37_rt2_o	B04_319_X8_37_rt3_i	B05_418_X5_36_rt1_i	B06_207_A04_rt2_o	B07_403_A20_rt3_o	B08_220_X10_39_rt2_o	B09_205_X1_54_rt2_i	B11_101_X2_24_rt2_i	B12_307_A03_rt3_o	C01_307_A03_rt2_i	C02_319_X8_37_rt3_o	C03_409_X2_45_rt2_i	C04_106_X4_46_rt1_o	C05_118_C14_rt1_i	C06_409_X2_45_rt1_o	C07_307_A03_rt2_o	C08_218_X8_415_rt2_o	C09_115_X1_54_rt3_o	C11_101_X2_24_rt2_o	C12_101_X2_24_rt1_i	D01_307_A03_rt3_i	D02_402_X11_57_rt2_i	D04_220_X10_39_rt3_i	D05_207_A04_rt3_o	D06_403_A20_rt3_i	D07_220_X10_39_rt3_o	D08_106_X4_46_rt2_o	D10_307_A03_rt1_i	D11_303_X11_68_rt1_o	D12_302_C17_rt3_o	E01_317_X4_42_rt1_i	E03_409_X2_45_rt3_o	E04_307_A03_rt1_o	E05_107_X4_32_rt1_i	E06_218_X8_415_rt1_o	E07_402_X11_57_rt1_o	E08_402_X11_57_rt2_o	E09_411_C17_rt3_i	E10_411_C17_rt2_o	E11_106_X4_46_rt1_i	E12_403_A20_rt1_o	F01_317_X4_42_rt3_o	F02_407_X2_24_rt1_i	F03_418_X5_36_rt3_i	F04_112_X4_67_rt2_o	F05_107_X4_32_rt1_o	F06_207_A04_rt1_o	F07_107_X4_32_rt3_o	F09_412_X11_68_rt2_i	F10_402_X11_57_rt3_o	F11_320_X2_24_rt3_i	F12_409_X2_45_rt2_o	G01_319_X8_37_rt1_i	G02_407_X2_24_rt2_i	G04_304_X5_31_rt2_o	G05_105_X5_66_rt2_o	G06_112_X4_67_rt1_o	G07_418_X5_36_rt2_o	G08_205_X1_54_rt3_i	G10_417_X1_54_rt2_i	G11_320_X2_24_rt2_o	G12_407_X2_24_rt3_i	H01_319_X8_37_rt1_o	H02_407_X2_24_rt2_o	H03_402_X11_57_rt3_i	H04_317_X4_42_rt2_o	H05_118_C14_rt1_o	H06_402_X11_57_rt1_i	H07_118_C14_rt2_o	H08_304_X5_31_rt3_i	H09_210_X11_68_rt1_i	H10_411_C17_rt1_i	H11_206_C17_rt1_o	H12_317_X4_42_rt2_i
Manes.18G000750.v8.1	672	308	75	367	549	758	659	225	874	337	265	403	1185	150	703	167	214	593	845	951	535	297	35	236	268	141	1404	287	814	348	329	103	308	917	129	210	155	1042	404	323	83	202	118	492	291	1781	992	548	491	442	288	46	597	472	112	703	555	94	1534	615	163	197	526	451	326	633	126	222	159	162	544	354	835	105	292	144	638	199	131	133	185	3800	313	602	265	116	161	443	151	294	330	87	771	190	91	71	287	319	117	157	349	44	131	131	37	115	93	221	338	242	147	109	245	75	119	164	143	69	41	420	97	259	81	413	295	398	133	178	101	129	65	391	207	170	3298	114	456	126	398	181	28	100	140	46	773	625	400	466	32	70	93	252	107	324	137	177	1048	947	80	906
Manes.18G000900.v8.1	3270	2584	1063	2180	1518	2029	1257	777	1461	2693	4477	2304	2876	5295	1939	581	2978	2538	1356	3552	2349	2613	1217	2984	1720	2412	1945	1828	5111	2955	2025	2078	1930	1261	3168	1918	1837	2742	3418	2420	1571	3697	3040	712	1895	2836	2209	1913	2327	2571	3745	1449	2823	2196	2628	4489	3075	533	1683	3548	996	2150	3057	1724	3244	1339	462	1778	1824	3837	2024	2029	754	167	492	1147	290	388	1295	731	681	1714	1518	727	1006	699	1008	1453	1369	992	747	1341	2287	1011	2942	757	316	1847	780	1110	1831	2592	1675	762	1889	925	1055	721	1120	806	2107	1489	1437	2082	1485	2431	113	648	4176	683	1714	1501	1362	2293	1818	645	1349	210	1440	1615	535	732	846	349	1747	838	2363	2306	2044	1131	350	1436	887	1256	2214	1870	2188	1219	145	1651	380	865	2156	759	1560	803	1554	1950	1695	298
Manes.18G001000.v8.1	44	52	2	30	150	59	13	33	24	18	46	86	13	53	144	35	23	38	6	7	91	24	11	47	34	35	46	33	14	62	67	8	28	14	122	23	29	13	174	28	4	29	30	57	26	25	28	13	16	13	21	13	88	59	18	21	47	15	31	45	3	118	32	25	106	52	3	25	10	44	106	55	67	32	26	151	54	121	143	105	112	78	101	42	33	38	47	34	68	29	26	49	36	58	63	44	14	66	14	16	33	39	73	2	14	55	46	22	34	40	23	19	20	45	26	82	8	5	4	22	179	17	5	50	86	91	13	29	78	38	28	22	35	39	44	4	58	39	16	106	2	44	29	25	13	44	66	211	12	62	4	7	33	8	29	21	51	60	21	71
Manes.18G001100.v8.1	154	267	58	384	653	172	261	46	82	179	173	526	86	158	458	35	191	148	30	56	320	110	127	803	95	82	175	388	110	862	489	108	138	106	510	326	399	84	1320	324	202	211	200	155	108	108	232	139	58	120	90	682	361	139	105	506	686	77	72	74	27	645	152	143	136	822	73	677	404	170	388	98	408	143	173	618	215	290	617	1217	249	218	635	177	1175	433	442	189	1052	303	570	614	116	335	491	133	126	174	49	148	372	281	152	24	353	529	181	184	140	125	306	378	128	298	322	3287	17	35	171	89	672	325	258	90	437	203	590	100	228	117	39	162	181	287	293	505	128	263	180	593	65	242	641	286	69	213	180	584	69	724	39	229	204	91	258	130	128	248	190	260
Manes.18G001200.v8.1	2	6	9	0	7	1	0	1	2	12	8	1	6	18	7	0	0	0	0	0	4	16	32	19	17	0	0	1	1	2	13	3	4	2	18	1	1	0	8	32	17	14	21	3	3	6	0	2	0	5	2	40	5	6	2	0	0	1	0	2	0	29	3	3	0	0	0	2	0	14	1	6	0	0	0	8	0	8	6	13	1	2	3	2	13	2	9	0	0	17	6	18	0	1	23	3	0	2	1	0	2	27	4	4	62	0	4	0	1	1	17	1	1	3	20	8	0	1	34	1	1	5	6	3	9	0	15	7	0	0	0	8	3	15	0	4	3	8	0	2	3	3	17	3	2	1	23	0	0	6	0	4	14	0	7	0	0	0	13	0
Manes.18G001300.v8.1	397	304	69	343	196	261	145	17	158	235	448	149	164	135	151	62	528	102	121	126	166	189	25	229	165	364	290	124	202	311	156	125	80	68	679	49	65	176	359	145	98	130	82	28	73	440	161	117	151	169	192	195	162	117	212	158	139	132	227	325	33	229	172	235	98	191	69	411	177	95	240	76	104	34	23	71	39	80	81	51	22	179	307	129	112	136	101	70	100	42	82	335	215	183	3	1	15	88	176	248	40	3	81	86	376	142	1	144	105	26	296	196	181	9	152	302	24	34	1	13	79	297	96	220	198	164	136	39	120	157	114	16	13	2	376	275	144	97	120	111	55	88	156	108	172	140	114	107	4	132	75	141	498	185	275	199	256	80	117	65
Manes.18G001400.v8.1	86	72	5	199	91	240	8	13	54	54	187	57	41	107	101	56	63	55	37	92	567	18	4	50	105	31	240	133	172	256	55	23	215	108	51	50	76	70	518	107	40	33	139	183	262	163	94	247	45	41	22	17	475	145	98	92	131	28	53	83	29	66	303	48	93	186	27	332	10	132	138	20	74	14	81	172	234	48	171	106	38	82	53	128	26	219	84	463	214	69	29	113	321	47	195	79	127	341	30	90	269	39	213	13	24	50	184	166	58	30	46	98	187	206	72	129	27	28	27	195	100	55	45	200	248	141	33	12	357	75	10	113	20	48	156	67	137	215	234	307	18	150	172	102	283	194	37	596	29	235	33	67	55	66	23	255	146	287	6	85
Manes.18G001700.v8.1	21	10	1	49	5	22	0	15	2	2	3	10	12	0	3	5	5	13	21	16	0	5	24	0	2	0	176	14	3	5	0	55	28	138	0	10	0	3	20	0	19	2	2	19	2	196	39	5	67	12	3	1	25	7	0	9	1	38	83	2	13	0	44	18	429	22	23	133	51	13	4	16	67	6	43	2	6	0	3	4	72	21	12	41	5	3	66	248	8	3	37	1	3	4	9	4	32	6	0	0	1	4	94	1	0	20	5	47	14	4	183	0	0	7	21	0	6	0	8	45	97	26	27	10	3	7	15	2	4	21	0	5	16	1	70	9	5	2	356	1	1	5	0	0	11	8	6	6	12	0	15	10	0	31	0	22	171	4	0	6
Manes.18G001800.v8.1	41	18	0	25	28	13	0	3	26	66	13	15	19	25	64	3	31	12	2	3	13	13	2	53	7	0	64	3	31	19	8	2	9	2	26	12	3	20	78	13	5	17	7	30	21	26	1	5	9	12	29	44	23	21	1	4	6	1	15	14	0	71	2	16	16	25	3	15	3	14	51	11	28	11	13	25	15	36	65	29	44	100	90	37	89	34	16	30	36	79	152	45	28	43	51	14	14	35	5	19	58	21	11	1	36	63	21	3	9	47	25	12	13	58	67	84	2	1	1	14	91	21	2	37	81	128	30	29	17	8	1	34	45	19	165	3	19	12	0	61	3	23	6	6	23	27	48	53	5	26	0	0	29	11	50	4	93	69	3	64
Manes.18G001900.v8.1	41	52	4	67	34	42	0	61	29	58	40	69	31	12	54	3	38	5	8	77	82	21	2	58	17	7	53	24	59	24	45	4	54	41	87	42	57	44	148	24	8	3	33	51	58	90	36	23	18	14	17	29	104	37	16	16	16	24	29	44	6	115	65	15	24	43	17	40	136	32	66	11	129	31	36	67	57	36	64	66	70	138	84	77	128	55	60	43	54	68	161	49	70	27	30	13	25	46	16	31	49	16	16	11	33	51	15	19	28	32	84	20	19	21	40	46	8	22	20	37	103	67	9	41	65	59	65	27	34	17	18	34	38	42	145	20	60	11	26	74	4	37	37	10	37	50	50	151	19	38	16	16	20	30	52	22	82	84	16	87
Manes.18G002100.v8.1	309	363	33	247	516	277	256	40	253	940	272	379	161	125	319	36	602	101	73	99	358	81	56	701	138	178	380	127	297	196	670	79	112	122	1229	62	53	164	777	419	100	122	222	474	203	410	114	394	36	55	82	820	643	155	112	82	108	97	133	109	23	599	229	210	197	399	61	303	548	148	746	90	314	111	192	197	199	298	359	297	390	400	1047	431	664	401	570	369	531	709	878	1260	334	690	399	186	127	302	122	609	378	291	219	59	812	836	121	314	168	342	1090	308	266	475	845	1101	32	38	111	312	1024	643	105	253	494	491	954	142	256	156	85	477	496	557	858	222	523	384	146	365	60	506	1440	146	164	564	626	377	41	325	19	444	829	287	1057	156	545	287	173	450
Manes.18G001156.v8.1	140	265	48	395	227	198	242	24	67	171	218	251	129	213	321	35	579	156	35	61	120	115	83	322	96	187	120	149	139	183	88	156	154	171	421	54	68	85	450	214	118	177	141	281	122	203	110	287	106	120	115	287	297	143	140	122	113	81	89	128	13	441	149	121	281	202	51	359	172	180	312	84	176	29	92	122	77	61	168	155	137	123	355	104	163	186	272	247	416	238	177	390	150	285	321	82	49	188	76	384	205	228	177	20	337	224	95	83	91	192	329	138	144	314	332	426	15	59	175	211	432	276	154	134	135	142	241	47	170	74	51	249	163	276	181	144	234	275	136	188	40	197	246	163	93	258	220	112	29	202	13	213	459	124	388	124	148	155	205	105
Manes.18G002400.v8.1	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	2	5	0	0	0	0	1	0	6	0	0	0	28	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	5	14	0	0	3	0	0	0	0	1	0	0	0	1	0	1	0	0	8	0	0	0	0	0	0	9	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	11	0	5	0	5	0	22	5	0	0	3	0	1	0	0	0	0	0	0	0	4	1	0	0	0	0	0	5	3	0	0	0	3	0	2	0	0	3	0	1	0	1	0	5	0	0	0	0	1	0	0	0	10	0	0	2	0	0	8	0	18	0	0	0	6	1
Manes.18G002601.v8.1	112	267	13	261	827	216	28	4	89	302	95	213	100	93	512	3	269	50	9	17	271	30	31	974	37	29	346	14	80	105	276	61	80	38	558	13	5	70	297	459	55	60	43	164	212	268	26	146	54	17	53	1704	399	52	68	3	8	36	29	30	3	1567	96	70	71	312	30	779	922	35	404	8	366	75	174	342	108	181	718	399	388	439	951	532	1092	285	576	188	530	235	1345	521	120	658	226	214	118	271	21	490	324	229	69	7	636	1640	150	263	30	133	469	70	163	470	1007	906	11	28	49	193	1207	514	17	176	742	535	1172	47	200	26	17	109	193	248	1275	132	208	280	71	564	16	319	504	61	72	420	311	562	49	252	4	117	413	237	909	34	307	316	95	258
Manes.18G002700.v8.1	600	405	155	426	549	242	177	28	370	280	207	917	245	263	778	52	209	139	205	938	602	256	160	740	329	104	379	226	1411	515	371	102	528	396	302	122	252	549	1061	476	423	433	830	316	327	494	348	134	167	457	274	259	864	276	344	296	386	241	386	355	94	368	808	145	444	662	203	408	219	535	305	185	897	207	157	704	210	147	826	420	410	914	795	273	338	480	169	229	225	115	302	304	499	341	744	404	146	428	134	71	315	900	164	148	239	466	406	118	71	82	172	109	275	506	143	346	46	125	1098	136	357	216	104	208	470	386	155	143	445	261	112	273	61	257	669	67	314	268	180	486	78	327	214	211	434	353	309	2142	45	561	34	88	144	75	117	203	268	417	256	347
Manes.18G002900.v8.1	522	565	97	495	519	391	180	70	259	842	362	622	337	270	594	71	644	180	116	280	306	280	101	862	217	310	375	269	482	369	468	165	337	369	946	128	131	212	849	667	222	375	401	388	203	489	179	386	176	174	211	747	639	289	240	203	239	182	173	277	38	754	313	206	293	395	98	573	514	300	572	183	317	101	192	321	223	212	471	289	251	408	828	335	574	392	532	586	487	780	811	973	373	528	755	208	136	383	140	484	426	515	271	82	852	730	225	271	261	363	927	328	296	618	505	1112	44	130	361	461	829	646	204	283	506	372	765	130	343	184	179	564	505	386	500	320	429	569	249	371	88	643	600	262	357	712	591	252	52	390	54	507	655	308	731	247	498	309	279	233
Manes.18G003000.v8.1	1127	1597	268	1856	1212	856	619	158	481	1781	748	1782	749	1091	1417	110	1949	703	234	506	657	583	384	2137	409	624	892	618	933	841	1207	523	679	520	2233	233	263	642	2805	1003	566	717	792	710	437	877	494	830	479	442	598	1041	1535	665	451	579	571	304	473	611	106	1460	936	837	775	775	183	1765	2232	725	1317	448	824	221	567	681	454	592	1235	701	928	797	1592	1071	955	816	1008	1076	1218	1129	1204	1730	840	1125	1544	393	355	788	304	1010	871	1142	594	186	1158	1282	438	538	380	661	2073	712	593	1301	1293	1499	86	189	635	634	1284	933	500	424	741	652	1070	347	754	522	272	975	753	840	971	489	812	977	849	884	168	849	1519	474	504	1051	1033	1185	137	964	87	1056	1525	576	1492	544	1118	636	705	687
Manes.18G003100.v8.1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	1	2	0	0	0	1	0	0	0	2	1	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	8	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
Manes.18G003200.v8.1	1801	2126	489	1867	1430	1701	1973	502	800	1909	2200	2039	1293	2038	1193	409	1755	1383	712	1192	1279	1321	908	2052	1250	1266	1109	1477	2126	1384	1786	1232	1232	1686	2765	768	945	1096	3215	2043	1423	2185	2046	1220	846	1425	1040	1872	1094	1151	1283	1645	2066	1532	1587	1847	1534	608	1180	1641	380	2216	2090	1256	1658	1313	326	1521	1216	1916	1982	1617	1056	280	473	1120	670	556	1202	822	582	1271	2285	883	1041	950	997	1084	1275	1271	778	2092	1345	1234	2228	631	266	942	570	748	833	1776	964	463	2014	1226	696	457	988	786	1540	1264	1126	1553	1321	1788	213	399	3441	903	1602	1216	1224	989	1147	853	1040	422	1238	1023	546	1332	908	888	1479	760	1589	1324	1474	1041	311	1171	1392	913	1084	1416	1420	920	143	1393	183	1755	1591	562	1197	870	1138	912	1010	610
Manes.18G003300.v8.1	1	0	0	0	4	1	0	1	0	0	0	3	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	1	0	2	0	0	0	0	0	0	1	2	0	2	5	0	0	0	0	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	2	5	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	3	0	0	0	1	1	3	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	5	2	0	0	0	0	0	3
Manes.18G003400.v8.1	283	145	26	229	299	86	126	54	178	318	118	190	118	183	187	34	454	101	50	153	354	46	24	268	117	180	167	140	239	177	281	63	196	144	735	135	98	187	510	178	59	110	214	162	197	179	114	43	69	49	180	230	317	106	92	138	119	35	53	110	16	153	131	109	141	196	35	150	180	211	317	240	279	50	269	183	201	228	206	179	248	259	341	170	457	190	444	449	264	299	385	366	88	174	78	46	327	148	88	199	198	58	132	35	114	215	45	160	101	150	348	288	66	89	129	185	5	18	9	84	323	196	34	137	346	261	320	110	120	96	116	206	228	117	339	99	72	99	69	173	24	110	345	53	79	122	143	248	79	198	31	48	271	106	326	112	151	254	19	149
Manes.18G003500.v8.1	466	518	95	764	518	505	269	121	214	745	522	433	508	455	500	52	616	338	118	291	490	214	123	708	260	217	343	185	417	355	557	215	320	345	746	55	66	368	705	387	140	321	299	287	346	427	173	259	207	117	418	827	634	277	278	199	157	45	146	505	75	1044	317	319	393	370	54	526	773	361	839	169	428	89	120	182	183	201	254	237	242	428	785	223	502	285	341	298	464	723	608	504	258	449	270	101	96	218	127	356	251	239	212	53	621	661	131	177	164	359	622	277	198	329	434	655	28	43	184	230	554	384	196	473	639	369	611	144	198	130	93	309	548	232	745	202	416	191	303	320	48	349	483	143	218	415	480	354	24	272	16	482	557	162	636	166	306	473	182	366
Manes.18G003600.v8.1	67	122	15	170	119	69	127	19	44	58	48	168	30	81	104	17	173	57	17	21	89	43	55	163	43	65	120	54	37	72	66	49	47	66	307	41	20	40	267	105	72	68	75	62	65	95	62	32	28	33	31	159	178	50	39	70	74	14	28	43	5	147	94	43	61	107	17	119	201	57	99	21	142	49	85	48	47	60	103	93	100	75	209	161	250	51	103	65	99	86	221	103	37	113	27	14	23	24	9	61	26	32	26	14	141	156	3	39	25	37	195	53	16	30	118	112	5	6	33	29	150	82	59	31	77	48	177	18	26	14	15	75	42	37	130	29	42	36	69	52	9	50	106	35	23	50	62	52	26	67	8	50	102	37	122	28	122	36	34	78
Manes.18G003700.v8.1	2708	1933	667	2019	1336	1967	3924	967	1362	2278	2285	1999	2834	2157	1477	601	2300	1467	1554	2389	1858	1985	873	2397	1739	1576	1868	1793	3522	2045	4041	1750	2255	3594	2902	818	1140	2653	3370	1651	1673	2159	3340	2076	890	2571	2146	1727	1634	1776	2805	1577	3034	2527	1530	2146	2435	594	2593	2994	934	1617	3679	1970	3087	1876	492	1365	2172	3288	2579	1692	1132	180	302	753	746	382	908	556	709	1436	1857	832	1297	768	797	1086	877	2035	790	1415	1436	838	1896	524	253	938	817	556	811	2496	1343	710	1928	917	644	524	816	1087	2088	1219	1129	1512	1196	1065	251	426	4200	1299	1135	1226	1462	1017	823	518	1280	516	791	1088	584	1662	1512	1056	1354	737	1850	1230	1902	586	383	1151	1139	1140	1268	1188	1738	556	170	1262	282	2088	1513	633	974	1043	1293	939	1332	545
Manes.18G003801.v8.1	3	4	1	0	0	0	0	1	0	0	0	7	0	10	4	6	0	0	0	2	0	3	13	5	1	0	0	0	0	0	0	19	1	0	0	0	0	0	15	2	4	8	8	15	1	6	1	0	0	0	0	16	0	1	1	0	0	0	1	9	0	0	0	0	3	0	0	43	0	0	5	5	0	3	0	5	0	5	8	5	0	2	0	0	12	4	0	3	3	3	8	4	0	0	10	5	7	1	3	1	7	14	0	0	9	0	2	0	2	0	1	0	0	2	2	1	0	0	3	0	3	2	2	0	8	3	2	6	3	2	2	9	5	1	0	0	0	19	0	3	0	4	0	3	0	10	2	1	0	2	0	0	4	1	2	0	0	0	6	0
Manes.18G004200.v8.1	0	6	6	0	16	2	15	2	0	4	8	9	15	33	1	2	7	1	1	0	10	3	14	26	22	3	2	6	16	0	21	31	1	1	66	0	3	0	8	55	23	24	20	4	0	0	1	2	2	4	4	60	2	0	14	3	6	5	0	0	0	28	5	3	0	8	1	6	5	13	3	6	23	9	2	11	5	11	28	28	8	8	17	17	130	20	22	1	1	13	77	16	0	5	32	2	5	0	3	3	3	16	2	1	25	22	4	4	0	5	16	6	5	2	37	11	0	0	15	1	14	15	4	0	9	0	37	7	0	1	6	23	15	24	17	2	3	10	0	2	1	8	8	9	1	1	13	9	7	13	0	5	15	3	9	0	0	5	5	3
Manes.18G004300.v8.1	149	239	215	486	303	265	213	37	81	121	130	1020	131	186	1048	77	271	70	91	311	391	128	355	1164	321	54	143	107	1012	293	269	195	198	124	377	140	93	209	525	250	556	135	181	282	253	275	194	134	171	414	211	343	369	153	281	168	216	216	91	167	17	314	218	118	261	427	222	749	106	270	337	164	393	100	27	220	43	74	343	96	220	142	350	153	76	202	69	64	112	139	43	144	160	153	355	168	14	215	64	43	211	532	98	58	255	271	142	21	57	91	58	68	254	569	251	276	13	47	420	100	238	128	51	170	234	213	84	43	309	61	56	308	99	436	102	16	316	233	28	273	45	186	99	96	103	329	240	464	14	257	4	88	158	43	158	111	124	131	349	64
Manes.18G004400.v8.1	10838	3721	193	4131	6192	6831	2385	2849	5642	13395	8926	2601	4507	1676	3434	1463	1441	2433	7372	10465	9253	2407	207	2811	3210	1013	8995	2802	12924	7377	6596	595	5433	7854	8805	793	1720	15792	13290	3306	645	1084	5094	5241	1422	7826	7751	3781	1930	1087	4029	4419	13121	3878	2495	2055	3678	488	3299	14158	1985	5810	8748	3740	5774	5194	589	1115	4753	4525	8337	1536	4427	1116	1216	1712	7876	2235	2006	2239	2269	10289	7407	2060	6430	5186	4147	5039	4164	34296	5338	6068	6336	3676	5303	1944	2386	9091	2933	914	6617	3156	3193	1374	6212	2912	2211	1990	4949	12659	12522	3457	5458	4464	2590	8946	2361	1312	1523	8164	4979	4069	1229	11972	6766	9637	8763	4613	3372	4068	2030	4945	23840	2303	11210	2263	13421	5456	2054	2088	847	4858	2321	2109	5615	7376	7570	3432	520	3669	456	5473	3942	1194	3720	2615	7276	11706	1070	10129
Manes.18G004500.v8.1	12102	13103	1256	7322	11007	9924	5875	2282	7971	12928	8025	10822	7942	2817	9647	1334	17432	4053	4391	9066	8251	4180	1954	14913	4920	9719	13825	6408	10171	6240	7339	3338	6311	9842	32044	2435	2365	12023	22078	10169	3748	6234	6776	15132	4795	17169	5238	8345	3968	3105	5059	24472	14697	6499	6088	4958	6211	2290	5929	9809	1534	14641	8493	8532	10799	8070	1714	7221	17599	5883	14891	3568	7986	2019	4860	4652	4636	5433	8583	6568	8049	13474	27815	9580	21430	6370	10155	9950	10286	23143	22503	19742	8742	12944	7583	2412	3134	6215	3308	11704	7135	6385	4929	1338	23206	15876	2493	7538	5319	12464	26038	6433	6536	8124	11772	21525	1081	1656	4652	10449	13868	12641	6926	11926	6624	7560	23700	3295	4313	4407	3331	13104	22197	12835	19453	7892	16127	6768	4937	4888	1466	9085	14819	4257	6893	13473	15101	4886	1110	5472	1523	9062	19324	7443	18847	5206	11350	11230	5639	9681
Manes.18G004600.v8.1	145	82	26	95	90	109	39	28	56	186	172	126	69	55	177	15	74	46	62	143	135	27	8	179	48	31	151	53	221	118	109	14	88	111	198	33	41	134	156	80	48	48	94	129	62	145	106	93	42	79	55	68	183	101	58	44	74	26	58	160	32	57	211	86	109	103	32	82	151	135	154	34	97	33	37	71	89	39	62	55	48	94	86	70	59	79	52	73	82	167	57	75	129	46	81	33	25	117	19	38	111	60	53	18	48	45	56	52	52	95	122	67	51	73	64	85	22	20	46	64	121	52	37	94	120	51	61	37	85	44	22	83	116	54	135	33	109	76	69	72	19	53	211	31	82	84	74	117	6	89	6	63	74	47	53	60	71	110	29	114
Manes.18G004700.v8.1	0	0	1	0	9	0	0	1	1	0	3	2	1	0	0	0	0	0	1	0	0	5	7	66	6	0	0	0	0	0	16	3	0	0	18	0	1	0	15	39	6	9	7	7	0	0	0	6	0	1	0	37	4	2	1	0	1	3	1	0	0	40	0	0	0	0	0	0	6	14	1	0	3	1	5	6	2	4	10	14	0	1	1	2	31	7	4	0	2	18	36	33	4	0	11	0	2	3	0	0	6	20	4	2	61	0	2	0	3	0	7	13	0	0	16	15	0	5	13	0	9	7	6	0	0	2	16	3	2	0	2	19	3	17	11	7	0	9	0	0	0	5	8	5	0	8	17	1	1	18	0	11	5	0	18	2	0	2	16	0
Manes.18G004800.v8.1	783	558	108	1579	812	1111	344	214	423	1749	1320	1205	526	662	2212	158	364	688	442	1506	1346	399	106	1125	268	232	2407	620	1957	2448	1441	204	870	619	1011	372	484	1484	1982	780	239	344	538	1005	996	2288	1419	1967	368	507	729	462	1755	715	489	686	851	230	347	1643	281	675	2723	390	1056	1570	212	1151	950	679	1128	222	1374	373	623	1027	2478	420	659	612	851	1302	886	1089	1503	1060	1021	2073	1581	2203	1295	923	2311	554	978	407	1015	2916	132	404	2364	256	634	111	383	605	784	1323	734	1233	2513	466	548	996	562	2195	362	239	198	835	895	1009	809	1086	989	685	1434	711	1264	405	164	514	1458	405	1740	638	1575	1322	2641	1585	72	465	1864	213	1533	1759	1036	2894	194	1143	186	1556	562	805	511	785	2305	1845	251	2540
