,extraction_date,tube_ID,Phytoene,Phytofluene,Zeta,X9_cis_Beta,Trans_Beta,Viola_1,Viola_2,Lutein,sample_ID,sample_weight_g,technician,fresh_weight_.g.,dry_weight_.g.,tube_type,dry_date,block,harvest_date,genotype,family,group,root_ID,rep,layer,totalc,totalbc,totalv,totalpre,ratio_bc_v,dmc
274,8/8/22,37,0,0,0,2.446521739,6.754384058,0.406413043,0.629927536,0,A20_1_2_o,0.276,Seren,11.11,8.402,white,8/3/22,1,5/24/22,A20,A20,A,A20_1_2,2,o,10.23724638,9.200905797,0.629927536,0,14.60629242,34.90384615
275,8/8/22,38,0,0,0,0.457737557,1.192171946,0.231402715,0.362171946,0,C43_1_3_o,0.221,Seren,12.98,9.09,white,8/3/22,1,5/24/22,C43,C43,C,C43_1_3,3,o,2.243484163,1.649909502,0.362171946,0,4.555597201,35.48922056
276,8/8/22,39,0,0,0,3.155984556,9.377413127,0.732934363,1.1296139,0,A20_1_1_o,0.259,Seren,11.98,8.896,white,8/3/22,1,5/24/22,A20,A20,A,A20_1_1,1,o,14.39594595,12.53339768,1.1296139,0,11.09529343,38.68787276
277,8/8/22,40,0.306037037,0.173703704,0.165444444,6.220259259,21.58474074,1.352407407,1.617111111,0.773407407,X3_25_1_o,0.27,Seren,14.55,10.113,white,8/3/22,1,5/24/22,X3_25,X3,X,X3_25_1,1,o,32.19311111,27.805,2.390518519,0.479740741,11.63136775,41.61842105
278,8/8/22,41,0.467848101,0.233924051,0,0.458101266,1.174514768,0.131603376,0.165696203,0,A27_1_2_o,0.237,Seren,12.25,8.674,white,8/3/22,1,5/24/22,A27,A27,A,A27_1_2,2,o,2.631687764,1.632616034,0.165696203,0.701772152,9.8530685,32.52830189
279,8/8/22,42,0.51483871,0.293548387,0.270967742,6.078709677,27.82387097,1.341290323,1.598709677,3.129677419,C17_2_1_o,0.248,Seren,14.02,10.042,white,8/3/22,2,5/25/22,C17,C17,C,C17_2_1,1,o,41.0516129,33.90258065,4.728387097,0.808387097,7.170009551,43.73408769
280,8/8/22,43,0.937836735,0.543673469,0.407755102,14.20346939,42.25702041,2.292489796,2.586979592,2.52355102,C17_2_3_i,0.245,Seren,13.57,9.752,white,8/3/22,2,5/25/22,C17,C17,C,C17_2_3,3,i,65.75277551,56.4604898,5.110530612,1.481510204,11.04787234,42.32628399
281,8/8/22,44,0.223165138,0.138165138,0.090321101,6.408027523,14.98394495,0.759816514,1.105183486,0,X2_45_3_i,0.218,Seren,14.73,10.286,white,8/3/22,1,5/24/22,X2_45,X2,X,X2_45_3,3,i,23.70862385,21.39197248,1.105183486,0.361330275,19.35603702,42.87917738
282,8/8/22,45,6.092801556,3.340622568,0.122217899,9.406264591,21.347393,1.37155642,1.620505837,0.769533074,X6_53_3_i,0.257,Seren,15.16,10.43,white,8/3/22,2,5/25/22,X6_53,X6,X,X6_53_3,3,i,44.07089494,30.75365759,2.390038911,9.433424125,12.86742967,42.38733252
283,8/8/22,46,1.111474104,0.638884462,0.310677291,10.12131474,27.88717131,2.074143426,2.848685259,1.391513944,X6_26_1_i,0.251,Seren,13.84,9.681,white,8/3/22,1,5/24/22,X6_26,X6,X,X6_26_1,1,i,46.38386454,38.00848606,4.240199203,1.750358566,8.963844441,39.6371553
284,8/8/22,47,0.03456,0,0,0.71712,1.84464,0.17712,0.25488,0.09936,C43_1_2_i,0.25,Seren,12.67,9.411,white,8/3/22,1,5/24/22,C43,C43,C,C43_1_2,2,i,3.12768,2.56176,0.35424,0.03456,7.231707317,43.02447552
285,8/8/22,48,0.222331839,0.128430493,0,6.204887892,15.75434978,0.988026906,1.526547085,0.805246637,X6_53_1_o,0.223,Seren,12.94,9.338,white,8/3/22,2,5/25/22,X6_53,X6,X,X6_53_1,1,o,25.62982063,21.95923767,2.331793722,0.350762332,9.417315718,39.86644407
286,8/8/22,49,0.541884058,0.304565217,0.189855072,6.985072464,19.00528986,1.000688406,1.590036232,0.688224638,X5_31_2_i,0.276,Seren,14.05,9.956,white,8/3/22,1,5/24/22,X5_31,X5,X,X5_31_2,2,i,30.30561594,25.99036232,2.27826087,0.846449275,11.40798346,42.33802817
287,8/8/22,50,1.532064777,0.871174089,0.828259109,11.27376518,44.05651822,2.227287449,2.622105263,2.180080972,C17_2_1_i,0.247,Seren,11.66,8.985,white,8/3/22,2,5/25/22,C17,C17,C,C17_2_1,1,i,65.59125506,55.3302834,4.802186235,2.403238866,11.52189455,43.2059448
288,8/8/22,51,0.880982906,0.491495726,0.310683761,8.633632479,22.26568376,1.122094017,1.395683761,0,X3_25_2_i,0.234,Seren,14.33,10.245,white,8/3/22,1,5/24/22,X3_25,X3,X,X3_25_2,2,i,35.10025641,30.89931624,1.395683761,1.372478632,22.13919593,44.64769648
289,8/8/22,52,3.095092251,1.187933579,0.060627306,0.626309963,1.684944649,0.056568266,0.088892989,0,A27_1_3_i,0.271,Seren,12.18,9.126,white,8/3/22,1,5/24/22,A27,A27,A,A27_1_3,3,i,6.800369004,2.311254613,0.088892989,4.28302583,26.00041511,41.60611855
290,8/8/22,53,0.187418182,0.095709091,0.051854545,4.167345455,11.15410909,0.498472727,0.749709091,0,X2_45_2_o,0.275,Seren,15.35,10.417,white,8/3/22,1,5/24/22,X2_45,X2,X,X2_45_2,2,o,16.90461818,15.32145455,0.749709091,0.283127273,20.43653296,41.27380952
291,8/8/22,54,0.061105991,0.035668203,0,4.318156682,10.35746544,0.392119816,0.534700461,0,A20_1_1_i,0.217,Seren,12.08,9.336,white,8/3/22,1,5/24/22,A20,A20,A,A20_1_1,1,i,15.69921659,14.67562212,0.534700461,0.096774194,27.44643627,46.51072125
292,8/8/22,55,0.369704641,0.21907173,0,7.859198312,20.0085654,1.172953586,1.944261603,0.994936709,X6_26_1_o,0.237,Seren,13.97,9.684,white,8/3/22,1,5/24/22,X6_26,X6,X,X6_26_1,1,o,32.56869198,27.86776371,2.939198312,0.588776371,9.481416615,38.94586895
293,8/8/22,56,0,0,0,0.5798,1.47628,0.16504,0.24084,0,C43_1_3_i,0.25,Seren,11.01,8.461,white,8/3/22,1,5/24/22,C43,C43,C,C43_1_3,3,i,2.46196,2.05608,0.24084,0,8.53712008,37.21674877
294,8/8/22,57,0.136345382,0.070361446,0.039598394,3.900682731,9.881405622,0.505742972,0.712409639,0,X2_45_1_o,0.249,Seren,13.19,9.364,white,8/3/22,1,5/24/22,X2_45,X2,X,X2_45_1,1,o,15.24654618,13.78208835,0.712409639,0.206706827,19.34573539,38.68589744
295,8/8/22,58,0.034017467,0,0,3.403187773,8.848340611,0.286855895,0.495895197,0,A20_1_2_i,0.229,Seren,12.01,9.15,white,8/3/22,1,5/24/22,A20,A20,A,A20_1_2,2,i,13.06829694,12.25152838,0.495895197,0.034017467,24.70588235,43.47826087
296,8/8/22,59,0.391367521,0.226324786,0.179188034,3.776794872,30.07760684,1.027905983,1.353247863,4.484059829,C17_2_3_o,0.234,Seren,13.47,9.781,white,8/3/22,2,5/25/22,C17,C17,C,C17_2_3,3,o,41.51649573,33.85440171,5.837307692,0.617692308,5.799660305,43.4202454
297,8/8/22,60,0.137466063,0.050904977,0.061085973,4.66800905,14.19742081,0.962126697,1.522081448,0,X3_25_2_o,0.221,Jiho,13.62,9.393,white,8/3/22,1,5/24/22,X3_25,X3,X,X3_25_2,2,o,21.59909502,18.86542986,1.522081448,0.188371041,12.39449432,36.62668666
298,8/8/22,61,0.661969112,0.408610039,0.331003861,10.34633205,31.16567568,3.048339768,3.412007722,1.932779923,C17_2_2_i,0.259,Jiho,11.58,8.947,white,8/3/22,2,5/25/22,C17,C17,C,C17_2_2,2,i,51.30671815,41.51200772,5.344787645,1.070579151,7.766820776,43.13174946
299,8/8/22,62,5.753433476,2.91695279,0.10416309,7.780171674,17.8332618,1.420600858,2.135622318,0.364635193,X6_53_2_i,0.233,Jiho,11.63,8.723,white,8/3/22,2,5/25/22,X6_53,X6,X,X6_53_2,2,i,38.3088412,25.61343348,2.500257511,8.670386266,10.24431818,37.88461538
300,8/8/22,63,0.496733068,0.320876494,0.114302789,6.681553785,15.5785259,1.248406375,1.811035857,0,X5_31_1_i,0.251,Jiho,12.28,9.281,white,8/3/22,1,5/24/22,X5_31,X5,X,X5_31_1,1,i,26.25143426,22.26007968,1.811035857,0.817609562,12.29135227,43.73358349
301,8/8/22,64,0.329203187,0.191314741,0.11123506,3.852709163,16.78557769,1.023227092,1.472589641,0.805258964,X5_31_2_o,0.251,Jiho,13.39,9.39,white,8/3/22,1,5/24/22,X5_31,X5,X,X5_31_2,2,o,24.57111554,20.63828685,2.277848606,0.520517928,9.060429566,37.88819876
302,8/8/22,65,2.117916667,1.6345,0.778125,6.979916667,25.12033333,0.658416667,0.989916667,0,A03_2_1_i,0.24,Jiho,12.22,9.017,white,8/3/22,2,5/25/22,A03,A03,A,A03_2_1,1,i,38.279125,32.10025,0.989916667,3.752416667,32.42722451,39.22201139
303,8/8/22,66,0.352248062,0.214806202,0.060155039,4.317364341,11.78356589,1.142713178,1.653914729,0.330775194,X6_53_3_o,0.258,Jiho,13.8,9.837,white,8/3/22,2,5/25/22,X6_53,X6,X,X6_53_3,3,o,19.85554264,16.10093023,1.984689922,0.567054264,8.112567132,42.1459854
304,8/8/22,67,0.224090909,0.169214876,0.086900826,4.92053719,14.63359504,0.498471074,0.749958678,0,A03_2_2_o,0.242,Jiho,12.8,8.976,white,8/3/22,2,5/25/22,A03,A03,A,A03_2_2,2,o,21.2827686,19.55413223,0.749958678,0.393305785,26.07361287,34.63247863
305,8/8/22,68,1.125,0.732954545,0.166212121,5.254280303,13.22727273,1.018484848,1.572462121,0.29405303,X3_25_3_i,0.264,Jiho,13.51,9.467,white,8/3/22,1,5/24/22,X3_25,X3,X,X3_25_3,3,i,23.3907197,18.48155303,1.866515152,1.857954545,9.901635685,38.36890244
306,8/8/22,69,0.819568627,0.409803922,0.126431373,4.725686275,11.50466667,0.745490196,1.159607843,0,X10_50_1_i,0.255,Jiho,12.95,9.657,white,8/3/22,NA,,X10_50,X10,X,X10_50_1,1,i,19.4912549,16.23035294,1.159607843,1.229372549,13.99641529,45.11666667
307,8/8/22,70,0.262703704,0.164185185,0.049259259,2.820111111,7.852740741,0.644481481,0.997518519,0.151888889,X3_25_3_o,0.27,Jiho,14.48,9.777,white,8/3/22,1,5/24/22,X3_25,X3,X,X3_25_3,3,o,12.94288889,10.67285185,1.149407407,0.426888889,9.285525553,37.54316069
308,8/8/22,71,1.12236,0.68244,0.4512,12.32904,31.65168,2.46468,2.96664,0.61476,X3_25_1_i,0.25,Jiho,13.44,9.73,white,8/3/22,1,5/24/22,X3_25,X3,X,X3_25_1,1,i,52.2828,43.98072,3.5814,1.8048,12.28031496,42.83513097
309,8/9/22,24,0.070125,0,0,2.0595,4.868333333,0.499541667,0.661666667,0.297958333,X9_21_1_i,0.24,Seren,12.75,9.584,white,8/1/22,1,5/24/22,X9_21,X9,X,X9_21_1,1,i,8.457125,6.927833333,0.959625,0.070125,7.2193131,45.4137931
310,8/9/22,25,0.056861925,0,0,2.120627615,5.264351464,0.585899582,0.896359833,0.612133891,C64_1_3_i,0.239,Seren,12.64,9.245,white,8/1/22,1,5/24/22,C64,C64,C,C64_1_3,3,i,9.53623431,7.384979079,1.508493724,0.056861925,4.895598147,40.33391916
311,8/9/22,26,1.161975806,0.703306452,0.401895161,4.792016129,17.74830645,0.843064516,1.131370968,0.218427419,X6_38_3_o,0.248,Seren,13.36,9.174,orange,8/1/22,3,5/26/22,X6_38,X6,X,X6_38_3,3,o,27.0003629,22.54032258,1.349798387,1.865282258,16.69902913,38.16838996
312,8/9/22,27,1.272060086,0.812832618,0.720987124,8.527854077,30.55240343,1.832317597,2.250214592,1.014892704,X6_38_3_i,0.233,Seren,13.73,9.551,orange,8/1/22,3,5/26/22,X6_38,X6,X,X6_38_3,3,i,46.98356223,39.08025751,3.265107296,2.084892704,11.96905767,41.47058824
313,8/9/22,28,0.023716814,0,0,1.266106195,3.271902655,0.350884956,0.48840708,0.256061947,X9_21_1_o,0.226,Seren,13.24,9.307,white,8/1/22,1,5/24/22,X9_21,X9,X,X9_21_1,1,o,5.657079646,4.53800885,0.744469027,0.023716814,6.095631501,37.47217806
314,8/9/22,29,0,0,0,0.635730769,1.5935,0.165115385,0.272461538,0.161,X9_21_2_i,0.26,Seren,13.35,9.461,white,8/1/22,NA,,X9_21,X9,X,X9_21_2,2,i,2.827807692,2.229230769,0.433461538,0,5.142857143,39.234375
315,8/9/22,30,0,0,0,0.458861789,1.144918699,0.157317073,0.253455285,0.061178862,X9_21_2_o,0.246,Seren,13.71,8.894,white,8/1/22,1,5/24/22,X9_21,X9,X,X9_21_2,2,o,2.075731707,1.603780488,0.314634146,0,5.097286822,28.75739645
316,8/9/22,31,0.48105042,0.238277311,0.166344538,5.183655462,22.7307563,1.213865546,1.807310924,0.791260504,X4_67_3_o,0.238,Seren,14.74,9.921,white,8/1/22,1,5/24/22,X4_67,X4,X,X4_67_3,3,o,32.61252101,27.91441176,2.598571429,0.719327731,10.74221453,38.13863928
317,8/9/22,32,0.022970711,0,0,1.268368201,3.575313808,0.363054393,0.569832636,0.248158996,C64_3_3_o,0.239,Seren,13.5,9.038,orange,8/1/22,3,5/26/22,C64,C64,C,C64_3_3,3,o,6.047698745,4.843682008,0.817991632,0.022970711,5.921432225,35.42691751
318,8/9/22,33,0,0,0,1.089836735,3.309102041,0.355959184,0.575673469,0.136244898,C64_3_2_o,0.245,Seren,12.55,8.826,orange,8/1/22,3,5/26/22,C64,C64,C,C64_3_2,2,o,5.466816327,4.398938776,0.711918367,0,6.178993235,37.51677852
319,8/9/22,34,0,0,0,2.340386266,6.349141631,0.587467811,0.883519313,0.427682403,C64_3_2_i,0.233,Seren,14.22,9.752,orange,8/1/22,3,5/26/22,C64,C64,C,C64_3_2,2,i,10.58819742,8.689527897,1.311201717,0,6.627148048,41.44167759
320,8/9/22,35,0.291030043,0.181287554,0.047725322,5.629914163,14.78085837,0.777682403,1.154592275,0.229012876,C14_2_1_i,0.233,Seren,12.94,9.651,white,8/1/22,2,5/25/22,C14,C14,C,C14_2_1,1,i,23.092103,20.41077253,1.38360515,0.472317597,14.75187667,45.0918197
321,8/9/22,36,0.078406375,0.060996016,0,5.723665339,14.48338645,0.675179283,1.088964143,0.200358566,A01_3_3_o,0.251,Seren,13.28,8.894,orange,8/1/22,3,5/26/22,A01,A01,A,A01_3_3,3,o,22.31095618,20.20705179,1.289322709,0.13940239,15.67260985,34.43946188
322,8/9/22,37,0.1356,0.095422222,0,7.709111111,21.26408889,0.904,1.391155556,0.3616,X9_35_1_o,0.225,Seren,13.03,9.029,orange,8/1/22,3,5/26/22,X9_35,X9,X,X9_35_1,1,o,31.86097778,28.9732,1.752755556,0.231022222,16.53008596,37.87267081
323,8/9/22,38,6.469053498,4.23127572,2.13744856,7.742798354,43.27679012,1.04691358,1.57037037,0.300987654,X4_46_2_i,0.243,Seren,14.3,9.659,orange,8/1/22,3,5/26/22,X4_46,X4,X,X4_46_2,2,i,66.77563786,51.01958848,1.871358025,10.70032922,27.26340326,39.80544747
324,8/9/22,39,0.375409091,0.227227273,0.153136364,3.778636364,10.78763636,1.575681818,2.351136364,0,C17_3_3_i,0.22,Seren,9.61,7.913,orange,8/1/22,3,5/26/22,C17,C17,C,C17_3_3,3,i,19.24886364,14.56627273,2.351136364,0.602636364,6.195418076,43.80794702
325,8/9/22,40,0.048596491,0.029166667,0,2.49377193,6.134736842,0.617368421,1.00627193,0.452105263,C64_3_3_i,0.228,Seren,15.12,10.146,orange,8/1/22,3,5/26/22,C64,C64,C,C64_3_3,3,i,10.78201754,8.628508772,1.458377193,0.077763158,5.916513789,41.68815944
326,8/9/22,41,1.004884793,0.741843318,0.336728111,14.97317972,36.17032258,1.841382488,2.157050691,0.41562212,X9_35_1_i,0.217,Seren,13.75,9.827,orange,8/1/22,3,5/26/22,X9_35,X9,X,X9_35_1,1,i,57.64101382,51.1435023,2.572672811,1.746728111,19.87952066,45.20949721
327,8/9/22,42,0.375585586,0.275405405,0,12.57887387,30.27540541,1.667522523,1.947927928,1.081621622,X9_35_3_i,0.222,Seren,14.05,9.995,orange,8/1/22,3,5/26/22,X9_35,X9,X,X9_35_3,3,i,48.20234234,42.85427928,3.02954955,0.650990991,14.1454294,45.64343164
328,8/9/22,43,0.611548117,0.344016736,0.301548117,4.28083682,23.05196653,1.206108787,1.38874477,2.764728033,C17_1_1_o,0.239,Seren,15.46,10.37,white,8/1/22,1,5/24/22,C17,C17,C,C17_1_1,1,o,33.94949791,27.33280335,4.153472803,0.955564854,6.580710803,40.1880141
329,8/9/22,44,0.023880597,0,0,0.286567164,0.752238806,0.031828358,0,0,X12_63_3_i,0.268,Seren,14.43,10.023,white,6/29/22,2,5/25/22,X12_63,X12,X,X12_63_3,3,i,1.094514925,1.03880597,0,0.023880597,Inf,41.0828877
330,8/9/22,45,0.63398374,0.343780488,0.245569106,6.746260163,27.88247967,1.156382114,1.785894309,0.799186992,X4_67_1_o,0.246,Seren,16.3,10.561,white,8/1/22,1,5/24/22,X4_67,X4,X,X4_67_1,1,o,39.59353659,34.62873984,2.585081301,0.977764228,13.39560958,38.62032086
331,8/9/22,72,1.065241935,0.409395161,0,0.338951613,0.968427419,0.10125,0.167258065,0,A27_1_3_o,0.248,Seren,14.41,9.652,white,8/3/22,1,5/24/22,A27,A27,A,A27_1_3,3,o,3.050524194,1.307379032,0.167258065,1.474637097,7.816538091,36.21983914
332,8/9/22,73,1.321641791,0.92761194,0.467910448,5.967910448,22.34067164,0.537686567,0.878358209,0,A03_2_3_o,0.268,Seren,13.56,9.299,white,8/3/22,2,5/25/22,A03,A03,A,A03_2_3,3,o,32.44179104,28.30858209,0.878358209,2.249253731,32.22897196,35.53706505
333,8/9/22,74,0,0,0,0.490655738,1.275655738,0.28545082,0.463893443,0.093688525,C43_1_1_o,0.244,Seren,12.96,8.931,white,8/3/22,1,5/24/22,C43,C43,C,C43_1_1,1,o,2.609344262,1.766311475,0.557581967,0,3.167805954,32.96173045
334,8/9/22,75,0.119642857,0,0,4.976269841,11.78261905,0.917261905,1.373690476,0,X2_45_3_o,0.252,Seren,14.25,9.858,white,8/3/22,1,5/24/22,X2_45,X2,X,X2_45_3,3,o,19.16948413,16.75888889,1.373690476,0.119642857,12.19990178,39.83561644
335,8/10/22,47,0.470871429,0.2697,0.059442857,4.539428571,10.61944286,0.534857143,0.662871429,0,X11_23_3_i,0.245,Seren,14.76,10.211,orange,7/25/22,3,5/26/22,X11_23,X11,X,X11_23_3,3,i,17.15661429,15.15887143,0.662871429,0.740571429,24.01191892,44.32068543
336,8/10/22,48,0.33000625,0.12656875,0,0.38425625,1.02169375,0.11755625,0.17180625,0,A27_3_2_o,0.24,Seren,14.09,9,orange,7/25/22,3,5/26/22,A27,A27,A,A27_3_2,2,o,2.1518875,1.40595,0.17180625,0.456575,8.592513369,32.13333333
337,8/10/22,49,0,0,0,0.276011321,0.785558491,0,0,0.046715094,X12_41_2_o,0.265,Seren,12.82,8.764,orange,7/25/22,3,5/26/22,X12_41,X12,X,X12_41_2,2,o,1.108284906,1.061569811,0.046715094,0,23.8605598,34.89566613
338,8/10/22,50,0,0,0,0.380109813,0.906778037,0.081448598,0.114028037,0.092292056,C43_3_1_o,0.214,Seren,11.99,8.214,orange,7/25/22,3,5/26/22,C43,C43,C,C43_3_1,1,o,1.574656542,1.28688785,0.206320093,0,6.549203329,30.07407407
339,8/10/22,51,0.663251029,0.387283951,0.044526749,3.957201646,9.6281893,0.689958848,0.916954733,0,X11_23_2_i,0.243,Seren,13.71,9.781,orange,,3,5/26/22,X11_23,X11,X,X11_23_2,2,i,16.28736626,13.58539095,0.916954733,1.050534979,14.81577058,44.81741573
340,8/10/22,52,0.050772152,0,0,4.130398734,10.74827848,1.467563291,1.905993671,0,X4_32_2_o,0.237,Seren,12.57,7.788,orange,7/25/22,3,5/26/22,X4_32,X4,X,X4_32_2,2,o,18.30300633,14.87867722,1.905993671,0.050772152,8.19657028,20.03344482
341,8/10/22,53,7.195311475,4.487860656,4.303680328,9.436172131,77.34345902,0.963877049,1.387491803,0,X8_41.5_1_i,0.183,Seren,14.23,9.713,orange,7/25/22,3,5/26/22,X8_41.5,X8,X,X8_41.5_1,1,i,105.1178525,86.77963115,1.387491803,11.68317213,65.67146018,40.87696335
342,8/10/22,54,2.905530738,2.139461066,0.811383197,6.042190574,22.29679303,0.530336066,0.598327869,0,A04_3_1_i,0.244,Seren,14.22,9.31,orange,7/25/22,3,5/26/22,A04,A04,A,A04_3_1,1,i,35.32402254,28.33898361,0.598327869,5.044991803,49.73181818,35.64875491
343,8/10/22,55,0.332914122,0.192085878,0.042681298,0.53353626,1.357265267,0.123795802,0.17926145,0,A27_3_1_o,0.262,Seren,12.9,9.01,orange,7/25/22,3,5/26/22,A27,A27,A,A27_3_1,1,o,2.761540076,1.890801527,0.17926145,0.525,11.07511737,38.3518225
344,8/10/22,56,0.041702429,0,0,0.356787449,0.889651822,0.055603239,0,0.046336032,X12_41_2_i,0.247,Seren,14.03,10.077,orange,7/25/22,3,5/26/22,X12_41,X12,X,X12_41_2,2,i,1.390080972,1.246439271,0.046336032,0.041702429,28.245,46.86827957
345,8/10/22,57,4.897,3.136818182,3.013909091,9.735,68.9415,1.243909091,1.450409091,0.408090909,X8_41.5_3_i,0.231,Seren,15.16,9.923,orange,7/25/22,3,5/26/22,X8_41.5,X8,X,X8_41.5_3,3,i,92.82663636,78.6765,1.8585,8.033818182,44.45,38.89148191
346,8/10/22,58,0.115317391,0.060169565,0.055147826,3.279241304,8.714543478,0.581654348,0.882502174,0.110295652,X11_23_3_o,0.23,Seren,12.83,8.713,orange,7/25/22,3,5/26/22,X11_23,X11,X,X11_23_3,3,o,13.79887174,11.99378478,0.992797826,0.175486957,12.68483239,34.0224359
347,8/10/22,59,0.088453125,0.13528125,0.08325,4.084453125,9.662203125,0.1040625,0,0.150890625,X11_23_2_o,0.224,Seren,12.99,9.066,orange,7/25/22,3,5/26/22,X11_23,X11,X,X11_23_2,2,o,14.30859375,13.74665625,0.150890625,0.223734375,95.65862069,38.6875
348,8/10/22,60,0,0,0,0.623469512,1.484853659,0.166591463,0.252256098,0,C43_3_3_i,0.246,Seren,13.14,9.284,orange,7/25/22,3,5/26/22,C43,C43,C,C43_3_3,3,i,2.527170732,2.108323171,0.252256098,0,8.775761421,41.12977099
349,8/10/22,61,0.871211009,0.497834862,0.316348624,7.353419725,18.02060092,1.234231651,1.778738532,0,X2_58_2_i,0.218,Seren,13.56,9.652,orange,7/25/22,3,5/26/22,X2_58,X2,X,X2_58_2,2,i,30.07238532,25.37402064,1.778738532,1.369045872,14.97843623,43.93113343
350,8/10/22,62,2.093130841,1.330065421,1.489037383,10.3278785,54.1405514,1.499635514,1.753990654,0,X8_41.5_2_o,0.214,Seren,13.59,9.327,orange,7/25/22,3,5/26/22,X8_41.5,X8,X,X8_41.5_2,2,o,72.63428972,64.46842991,1.753990654,3.423196262,38.59305136,39.1
351,8/10/22,63,0,0,0,0.323806452,1.018288306,0.075066532,0.098564516,0,X12_41_3_o,0.248,Seren,14.11,8.79,orange,7/25/22,3,5/26/22,X12_41,X12,X,X12_41_3,3,o,1.515725806,1.342094758,0.098564516,0,14.29722938,29.25531915
352,8/10/22,64,0,0,0,0.461029412,1.252058824,0,0,0,X12_41_3_i,0.238,Seren,13.67,9.439,orange,7/25/22,3,5/26/22,X12_41,X12,X,X12_41_3,3,i,1.713088235,1.713088235,0,0,Inf,40.24011299
353,8/10/22,65,4.195506356,2.313247881,0.113942797,0.738069915,1.892180085,0.178322034,0.247684322,0,A27_3_1_i,0.236,Seren,14.28,9.623,orange,7/25/22,3,5/26/22,A27,A27,A,A27_3_1,1,i,9.67895339,2.63025,0.247684322,6.508754237,11.15033232,39.44083225
354,8/10/22,66,1.329486486,0.802216216,1.0095,9.468689189,47.53277027,1.027540541,1.572851351,0,X8_41.5_1_o,0.259,Seren,13.49,9.407,orange,7/25/22,3,5/26/22,X8_41.5,X8,X,X8_41.5_1,1,o,62.74305405,57.00145946,1.572851351,2.131702703,38.05288553,40.82608696
355,8/10/22,67,9.088809013,5.693478541,4.798725322,7.925652361,81.72866524,0.659291845,0.861811159,0,X8_41.5_2_i,0.233,Seren,13.13,8.993,orange,7/25/22,3,5/26/22,X8_41.5,X8,X,X8_41.5_2,2,i,110.7564335,89.6543176,0.861811159,14.78228755,109.2316252,36.74311927
356,8/10/22,68,1.179529046,0.670649378,0.418562241,8.470842324,22.5968278,1.488690871,2.059437759,0,X2_58_1_i,0.241,Seren,13.02,9.504,orange,7/25/22,3,5/26/22,X2_58,X2,X,X2_58_1,1,i,36.88453942,31.06767012,2.059437759,1.850178423,15.83978612,45.31881804
357,8/10/22,69,0.235621622,0.080027027,0,0.489040541,1.382675676,0.18672973,0.284554054,0,A27_3_3_o,0.259,Seren,13.36,8.76,orange,7/25/22,3,5/26/22,A27,A27,A,A27_3_3,3,o,2.658648649,1.871716216,0.284554054,0.315648649,6.906603505,32.05317578
358,8/10/22,70,0,0,0,0.46887931,1.08137931,0.139396552,0.194310345,0.076034483,C43_3_3_o,0.261,Seren,13.18,8.727,orange,7/25/22,3,5/26/22,C43,C43,C,C43_3_3,3,o,1.96,1.550258621,0.270344828,0,6.02109375,32.42792109
359,8/10/22,71,0.040535857,0,0,0.41435259,1.022390438,0.094583665,0.144113546,0.067559761,X12_41_1_i,0.251,Seren,14.43,10.067,orange,7/25/22,3,5/26/22,X12_41,X12,X,X12_41_1,1,i,1.783535857,1.436743028,0.211673307,0.040535857,7.126926877,44.3494898
360,8/10/22,72,1.156460905,0.540288066,0.241111111,5.456255144,13.74333333,0.821563786,1.254691358,0,X10_30_2_i,0.243,Seren,14.73,10.127,orange,7/14/22,3,5/26/22,X10_30,X10,X,X10_30_2,2,i,23.2137037,19.19958848,1.254691358,1.696748971,15.30224015,43.45208845
361,8/10/22,73,0.874439834,0,0.44879668,6.976846473,34.6020332,1.295435685,1.59153527,2.452074689,X5_36_3_o,0.241,Seren,13.33,9.234,orange,7/14/22,4,5/27/22,X5_36,X5,X,X5_36_3,3,o,48.24116183,41.57887967,4.043609959,0.874439834,10.28261383,39.22848665
362,8/10/22,74,2.97,2.128235294,1.195147059,9.902647059,32.77720588,1.115735294,1.592205882,0,A03_3_1_i,0.272,Seren,12.51,8.84,orange,7/14/22,3,5/26/22,A03,A03,A,A03_3_1,1,i,51.68117647,42.67985294,1.592205882,5.098235294,26.80548628,38.00675676
363,8/10/22,75,0.242894737,0.115263158,0,3.655488722,14.99244361,1.148533835,1.486090226,0,X10_30_3_o,0.266,Seren,13.04,8.819,orange,7/14/22,3,5/26/22,X10_30,X10,X,X10_30_3,3,o,21.64071429,18.64793233,1.486090226,0.358157895,12.54831773,34.55813953
364,8/10/22,76,0.642612245,0.422530612,0.242081633,6.509632653,16.2762449,0.655795918,0.889061224,0,A01_3_1_i,0.245,Seren,10.68,7.962,orange,7/14/22,3,5/26/22,A01,A01,A,A01_3_1,1,i,25.63795918,22.78587755,0.889061224,1.065142857,25.62914333,33.54523227
365,8/10/22,77,0.032334802,0,0,0.568061674,1.367004405,0.124713656,0.189339207,0.083127753,C43_3_1_i,0.227,Seren,13.7,9.52,orange,7/14/22,3,5/26/22,C43,C43,C,C43_3_1,1,i,2.364581498,1.935066079,0.27246696,0.032334802,7.102021019,41.20956399
366,8/10/22,78,0.460986547,0.223497758,0.107085202,4.721390135,13.5635426,1.652959641,2.281524664,0,A04_3_1_o,0.223,Seren,12.32,8.206,orange,7/14/22,3,5/26/22,A04,A04,A,A04_3_1,1,o,23.01098655,18.28493274,2.281524664,0.684484305,8.014348048,28.20244328
