,Extr.Set.Date,tube_ID,Phytoene,Phytofluene,Zeta.Carotene,Beta.Carotene,Violaxanthin.peak.1,Violaxanthin.peak.2,Lutein,sample_weight_g,date_extracted,technician,note,timept,harvest_date,plant,root,layer,empty_tube_weight_g,raw_fresh_weight_g,fresh_weight_g,greenhouse_notes,dry_date_out,dry_weight_g,Drying_notes,originaltubelabel,sampleID,genotypeID,block,dry_matter,total_carotenoids,total_violaxanthin,genotype.category
267,7082024,215,4.365146199,2.836432749,1.318888889,31.45532164,0.398596491,0.539883041,0,0.171,7/8/24,KG,,7MAP,6/21/23,410,3,inner,NA,9.59,9.575,,7/26/23,7.4,,410_A04_rt3_i,410_A04_rt3_i,A04,4,25.46,40.91426901,0.938479532,African
268,7082024,216,1.536376812,1.019227053,0.937487923,23.42768116,0.437826087,0.53352657,0,0.207,7/8/24,SV,,7MAP,6/21/23,410,3,outer,NA,15.776,15.761,,7/26/23,9.303,,410_A04_rt3_o,410_A04_rt3_o,A04,4,29.06,27.8921256,0.971352657,African
269,7082024,217,1.851261682,0.851962617,0.415093458,25.47317757,0.600841121,0.804579439,1.159439252,0.214,7/8/24,KG,,7MAP,6/21/23,412,1,inner,NA,10.589,10.574,,7/26/23,7.82,,412_X11_68_rt1_i,412_X11_68_rt1_i,X11_68,4,29.69,31.15635514,1.405420561,Hybrid
270,7082024,218,0.769004149,0.374688797,0.242904564,22.5913278,0.343112033,0.647012448,0.471618257,0.241,7/8/24,KG,,7MAP,6/21/23,412,1,outer,NA,16.143,16.128,,7/26/23,9.35,,412_X11_68_rt1_o,412_X11_68_rt1_o,X11_68,4,28.43,25.43966805,0.990124481,Hybrid
271,7082024,219,1.516686047,0.679011628,0.219418605,13.26593023,0.495174419,0.713139535,0.514476744,0.172,7/8/24,KG,,7MAP,6/21/23,412,2,inner,NA,9.564,9.549,,7/26/23,7.557,,412_X11_68_rt2_i,412_X11_68_rt2_i,X11_68,4,31.12,17.40383721,1.208313953,Hybrid
272,7082024,221,0.70766129,0.307016129,0.116491935,18.11504032,0.712016129,0.829596774,0.747943548,0.248,7/8/24,KG,,7MAP,6/21/23,412,3,inner,NA,9.503,9.488,,7/26/23,7.542,,412_X11_68_rt3_i,412_X11_68_rt3_i,X11_68,4,31.26,21.53576613,1.541612903,Hybrid
273,7082024,222,0.285912698,0.126587302,0.064404762,16.89615079,0.548928571,0.809722222,0.624206349,0.252,7/8/24,KG,,7MAP,6/21/23,412,3,outer,NA,15.133,15.118,,7/26/23,9.249,,412_X11_68_rt3_o,412_X11_68_rt3_o,X11_68,4,30.63,19.3559127,1.358650794,Hybrid
274,7082024,224,0.156367188,0.078164063,0,12.528125,0.487304688,0.717539063,0.188476563,0.256,7/8/24,SV,,7MAP,6/21/23,413,1,outer,NA,14.579,14.564,,7/26/23,9.407,,413_C14_rt1_o,413_C14_rt1_o,C14,4,34.78,14.15597656,1.20484375,Latin American
275,7082024,225,0.613265306,0.289795918,0.11994898,17.2422449,0.797908163,1.005459184,0.404336735,0.196,7/8/24,SV,,7MAP,6/21/23,413,2,inner,NA,8.329,8.314,,7/26/23,7.221,,413_C14_rt2_i,413_C14_rt2_i,C14,4,34.04,20.47295918,1.803367347,Latin American
276,7082024,226,0.168813559,0,0,16.22231638,0.735762712,0.903050847,0.314463277,0.177,7/8/24,SV,,7MAP,6/21/23,413,2,outer,NA,15.089,15.074,,7/26/23,9.445,,413_C14_rt2_o,413_C14_rt2_o,C14,4,33.12,18.34440678,1.638813559,Latin American
277,7082024,227,0.533288889,0.232666667,0.077155556,11.27662222,0.662311111,0.850088889,0.187733333,0.225,7/8/24,KG,,7MAP,6/21/23,413,3,inner,NA,16.43,16.415,,7/26/23,7.866,,413_C14_rt3_i,413_C14_rt3_i,C14,4,12.39,13.81986667,1.5124,Latin American
278,7082024,229,1.209481132,0.670707547,0.343820755,21.40745283,0.80754717,1.018207547,0.23004717,0.212,7/8/24,SV,,7MAP,6/21/23,415,1,inner,NA,9.049,9.034,"tare 0.035, have been subtracting 0.02",7/26/23,7.415,,415_X5_66_rt1_i,415_X5_66_rt1_i,X5_66,4,31.89,25.68726415,1.825754717,Hybrid
279,7082024,230,0.534957983,0.301512605,0.228235294,21.23466387,0.587310924,0.726554622,0.191596639,0.238,7/8/24,KG,not well ground but weighed out some,7MAP,6/21/23,415,1,outer,NA,20.198,20.183,,7/26/23,11.174,,415_X5_66_rt1_o,415_X5_66_rt1_o,X5_66,4,33.39,23.80483193,1.313865546,Hybrid
280,7082024,231,0.789285714,0.529285714,0.278571429,19.24,0.787959184,0.964387755,0.224183673,0.196,7/8/24,KG,,7MAP,6/21/23,415,2,inner,NA,9.979,9.964,,7/26/23,7.403,,415_X5_66_rt2_i,415_X5_66_rt2_i,X5_66,4,22.56,22.81367347,1.752346939,Hybrid
281,7082024,232,0.532126697,0.29561086,0.244932127,29.97769231,0.736063348,1.083574661,0.456108597,0.221,7/8/24,SV,,7MAP,6/21/23,415,2,outer,NA,18.14,18.125,,7/26/23,10.77,,415_X5_66_rt2_o,415_X5_66_rt2_o,X5_66,4,35.87,33.3261086,1.819638009,Hybrid
282,7082024,233,0.987471264,0.573103448,0.271954023,20.60057471,0.861149425,0.997126437,0,0.087,7/8/24,KG,,7MAP,6/21/23,415,3,inner,NA,8.02,8.005,,7/26/23,7.169,,415_X5_66_rt3_i,415_X5_66_rt3_i,X5_66,4,37.98,24.29137931,1.858275862,Hybrid
283,7082024,234,0.403764045,0.24511236,0.171573034,21.66960674,0.73252809,0.915617978,0.167247191,0.178,7/8/24,KG,,7MAP,6/21/23,415,3,outer,NA,17.454,17.439,,7/26/23,10.511,,415_X5_66_rt3_o,415_X5_66_rt3_o,X5_66,4,35.74,24.30544944,1.648146067,Hybrid
284,7082024,235,2.993137255,1.500392157,0.635196078,21.9402451,0.816862745,1.016323529,0.296029412,0.204,7/8/24,SV,,7MAP,6/21/23,416,1,inner,NA,9.785,9.77,,7/26/23,7.732,,416_X4_67_rt1_i,416_X4_67_rt1_i,X4_67,4,34.53,29.19818627,1.833186275,Hybrid
285,7082024,236,0.864216216,0.519135135,0.395027027,30.32627027,0.685621622,0.886918919,0.482810811,0.185,7/8/24,SV,,7MAP,6/21/23,416,1,outer,NA,17.699,17.684,,7/26/23,10.635,,416_X4_67_rt1_o,416_X4_67_rt1_o,X4_67,4,36.08,34.16,1.572540541,Hybrid
286,7082024,237,4.727612613,2.49518018,1.476711712,43.49986486,0.723108108,0.941756757,1.281216216,0.222,7/8/24,SV,,7MAP,6/21/23,416,2,inner,NA,8.973,8.958,,7/26/23,7.339,,416_X4_67_rt2_i,416_X4_67_rt2_i,X4_67,4,29.64,55.14545045,1.664864865,Hybrid
287,7082024,238,1.408530612,0.828612245,0.699714286,43.068,0.80644898,1.048081633,1.049102041,0.245,7/8/24,KG,,7MAP,6/21/23,416,2,outer,NA,17.46,17.445,,7/26/23,10.02,,416_X4_67_rt2_o,416_X4_67_rt2_o,X4_67,4,31.17,48.9084898,1.854530612,Hybrid
288,7082024,239,2.657935223,1.437530364,0.623603239,23.75481781,0.531983806,0.600931174,0.490850202,0.247,7/8/24,SV,,7MAP,6/21/23,416,3,inner,NA,11.252,11.237,,7/26/23,8.033,,416_X4_67_rt3_i,416_X4_67_rt3_i,X4_67,4,30.04,30.09765182,1.13291498,Hybrid
289,7082024,240,1.148,0.667020408,0.483020408,25.238,0.627020408,0.804,0.564,0.245,7/8/24,SV,,7MAP,6/21/23,416,3,outer,NA,16.331,16.316,,7/26/23,9.361,,416_X4_67_rt3_o,416_X4_67_rt3_o,X4_67,4,27.99,29.53106122,1.431020408,Hybrid
290,7082024,246,1.302751678,0.75442953,0.772818792,31.99838926,0.688187919,0.92557047,1.288053691,0.149,7/8/24,KG,,8MAP,7/6/23,104,3,outer,NA,3.626,10.278,,6/27/24,7.7355,,104_X5_36_rt3_o,104_X5_36_rt3_o,X5_36,1,29.78,37.73020134,1.613758389,Hybrid
291,7082024,327,2.925588235,1.910504202,1.27302521,27.19684874,0.318277311,0.398991597,0.191134454,0.238,7/8/24,SV,,8MAP,7/6/23,318,2,inner,NA,2.035,8.687,,7/26/23,7.195,,318_A04_rt2_i,318_A04_rt2_i,A04,3,26.5,34.21436975,0.717268908,African
292,7082024,421,0.89937799,0.454545455,0.196363636,16.89937799,0.654545455,0.889712919,0.807272727,0.209,7/8/24,KG,,9MAP,7/28/23,302,1,inner,NA,11.1809,11.1639,,6/27/24,8.1107,,302_C17_rt1_i,302_C17_rt1_i,C17,3,32.25,20.80119617,1.544258373,Latin American
293,7082024,431,0.64040724,0.358868778,0.169638009,22.22307692,0.604615385,0.747692308,0.936923077,0.221,7/8/24,KG,,9MAP,7/28/23,304,3,inner,NA,10.628,10.611,,6/27/24,7.7864,,304_X5_31_rt3_i,304_X5_31_rt3_i,X5_31,3,28.56,25.68122172,1.352307692,Hybrid
294,7082024,460,0.065291829,0,0,7.74922179,0.33385214,0.433385214,0,0.257,7/8/24,KG,,9MAP,7/28/23,403,2,outer,NA,13.44,13.423,,6/27/24,8.8544,,403_A20_rt2_o,403_A20_rt2_o,A20,4,32.48,8.581750973,0.767237354,African
295,7082024,472,0,0,0,19.43405738,0.29,0.371434426,0,0.244,7/8/24,KG,,9MAP,7/28/23,409,2,outer,NA,17.9582,17.9412,,6/27/24,10.7414,,409_X2_45_rt2_o,409_X2_45_rt2_o,X2_45,4,36.2,20.0954918,0.661434426,Hybrid
296,7082024,S13,0.714136328,0.346824167,0.035824942,12.52695585,0.45120062,0.593415957,0.17087529,0.2582,7/8/24,KG,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,standard,NA,NA,14.83923315,1.044616576,NA
297,7082024,S14,0.716053131,0.37313093,0.040227704,11.7686148,0.40629981,0.497836812,0.119696395,0.2635,7/8/24,SV,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,standard,NA,NA,13.92185958,0.904136622,NA
298,7112024,90,0.224194915,0.131271186,0.092923729,5.576271186,0.247457627,0.371737288,0,0.236,7/11/24,KG,7/11 batch was dried down 8/2,6MAP,5/30/23,320,3,outer,NA,17.877,17.877,,,10.732,,320_X2_24_rt3_o,320_X2_24_rt3_o,X2_24,3,36.32,6.643855932,0.619194915,Hybrid
299,7112024,159,0.746808511,0.324,0.12293617,19.11714894,0.751404255,0.875489362,0.789319149,0.235,7/11/24,KG,,7MAP,6/20/23,204,2,inner,NA,10.709,10.709,,4/10/24,7.925,,204_X2_45_rt2_i,204_X2_45_rt2_i,X2_45,2,31.29,22.72710638,1.626893617,Hybrid
300,7112024,160,0.063802281,0,0,7.57243346,0.326235741,0.423498099,0,0.263,7/11/24,SV,,7MAP,6/20/23,204,2,outer,NA,18.85,18.85,,4/10/24,10.366,,204_X2_45_rt2_o,204_X2_45_rt2_o,X2_45,2,30.42,8.385969582,0.74973384,Hybrid
301,7112024,166,0.174803493,0.087379913,0,14.00524017,0.544759825,0.802139738,0.21069869,0.229,7/11/24,KG,,7MAP,6/20/23,208,2,outer,NA,15.851,15.851,,4/10/24,9.563,,208_X10_52_rt2_o,208_X4_32_rt1_o,X4_32,2,31.61,15.82502183,1.346899563,Hybrid
302,7112024,169,0.124545455,0,0,3.733809524,0.208701299,0.286103896,0,0.231,7/11/24,KG,,7MAP,6/20/23,209,1,inner,NA,9.635,9.635,,4/10/24,7.433,,209_A03_rt1_i,209_A03_rt1_i,A03,2,26.06,4.353160173,0.494805195,African
303,7112024,170,2.269888476,1.137843866,0.481710037,16.63869888,0.619479554,0.770743494,0.224498141,0.269,7/11/24,SV,,7MAP,6/20/23,209,1,outer,NA,17.054,17.054,,4/10/24,9.717,,209_A03_rt1_o,209_A03_rt1_o,A03,2,29.43,22.14286245,1.390223048,African
304,7112024,171,1.288492462,0.714522613,0.366281407,22.80592965,0.860301508,1.084723618,0.245075377,0.199,7/11/24,SV,,7MAP,6/20/23,209,2,inner,NA,9.694,9.694,,4/10/24,7.372,,209_A03_rt2_i,209_A03_rt2_i,A03,2,23.54,27.36532663,1.945025126,African
305,7112024,173,0.693616236,0.350553506,0.151439114,13.03309963,0.504797048,0.686162362,0.622583026,0.271,7/11/24,KG,,7MAP,6/20/23,209,3,inner,NA,10.289,10.289,,4/10/24,7.736,,209_A03_rt3_i,209_A03_rt3_i,A03,2,29.71,16.04225092,1.19095941,African
306,7112024,174,0.360804196,0.16479021,0.096608392,18.01608392,0.546398601,0.61458042,0.089965035,0.286,7/11/24,KG,,7MAP,6/20/23,209,3,outer,NA,16.518,16.518,,4/10/24,9.624,,209_A03_rt3_o,209_A03_rt3_o,A03,2,30.09,19.88923077,1.160979021,African
307,7112024,175,0.758333333,0.508529412,0.267647059,18.4854902,0.757058824,0.926568627,0.215392157,0.204,7/11/24,KG,,7MAP,6/20/23,216,1,inner,NA,9.748,9.748,,4/10/24,7.721,,216_X5_31_rt1_i,216_X5_31_rt1_i,X5_31,2,34.42,21.91901961,1.683627451,Hybrid
308,7112024,176,2.440557621,1.319962825,0.57260223,21.81204461,0.488475836,0.551784387,0.45070632,0.269,7/11/24,KG,,7MAP,6/20/23,216,1,outer,NA,14.505,14.505,,4/10/24,9.246,,216_X5_31_rt1_o,216_X5_31_rt1_o,X5_31,2,32.99,27.63613383,1.040260223,Hybrid
309,7112024,178,0.961203704,0.637592593,0.833240741,34.77537037,0.317592593,0.439537037,0.161805556,0.216,7/11/24,SV,,7MAP,6/20/23,216,2,outer,NA,15.908,15.908,,4/10/24,9.596,,216_X5_31_rt2_o,216_X5_31_rt2_o,X5_31,2,31.77,38.12634259,0.75712963,Hybrid
310,7112024,179,1.80225,0.9295,0.4324375,37.3841875,1.10625,1.7280625,0.4276875,0.16,7/11/24,SV,,7MAP,6/20/23,216,3,inner,NA,9.453,9.453,,4/10/24,7.336,,216_X5_31_rt3_i,216_X5_31_rt3_i,X5_31,2,24.28,43.810375,2.8343125,Hybrid
311,7112024,180,1.152704918,0.669754098,0.485,25.34143443,0.629590164,0.807295082,0.566311475,0.244,7/11/24,KG,,7MAP,6/20/23,216,3,outer,NA,14.65,14.65,,4/10/24,8.888,,216_X5_31_rt3_o,216_X5_31_rt3_o,X5_31,2,27.91,29.65209016,1.436885246,Hybrid
312,7112024,182,0.668953975,0.401841004,0.305774059,23.47430962,0.530711297,0.686527197,0.373723849,0.239,7/11/24,KG,,7MAP,6/20/23,305,1,outer,NA,16.964,16.964,,4/10/24,9.98,,306_X1_34_rt1_o,305_X10_39_rt1_o,X10_39,3,32.24,26.441841,1.217238494,Hybrid
313,7112024,183,2.724233577,1.770182482,0.82310219,19.63087591,0.248759124,0.336934307,0,0.274,7/11/24,SV,,7MAP,6/20/23,305,2,inner,NA,8.556,8.556,,4/10/24,7.291,,306_X1_34_rt2_i,305_X10_39_rt2_i,X10_39,3,33.39,25.53408759,0.585693431,Hybrid
314,7112024,184,0.951519608,0.551029412,0.564460784,23.37137255,0.502647059,0.676029412,0.940784314,0.204,7/11/24,SV,,7MAP,6/20/23,305,2,outer,NA,16.78,16.78,,4/10/24,9.873,,306_X1_34_rt2_o,305_X10_39_rt2_o,X10_39,3,31.77,27.55784314,1.178676471,Hybrid
315,7112024,187,2.48416309,1.506266094,0.937339056,33.41751073,0.537381974,0.675965665,0,0.233,7/11/24,SV,,7MAP,6/20/23,308,1,inner,NA,10.067,10.067,,4/10/24,7.605,,308_X4_46_rt1_i,308_X4_46_rt1_i,X4_46,3,27.8,39.55862661,1.213347639,Hybrid
316,7112024,188,2.794236641,1.714656489,0.862519084,21.66755725,0.315648855,0.388625954,0,0.262,7/11/24,KG,,7MAP,6/20/23,308,1,outer,NA,18.358,18.358,,4/10/24,10.467,,308_X4_46_rt1_o,308_X4_46_rt1_o,X4_46,3,32.56,27.74324427,0.704274809,Hybrid
317,7112024,191,0,0,0,43.10827273,0.643272727,0.823909091,0,0.11,7/11/24,SV,,7MAP,6/20/23,308,3,inner,NA,8.88,8.88,weighed frozen,4/10/24,7.342,,308_X4_46_rt3_i,308_X4_46_rt3_i,X4_46,3,30.81,44.57545455,1.467181818,Hybrid
318,7112024,192,0.858009259,0.418055556,0.271018519,25.20606481,0.382824074,0.721898148,0.526203704,0.216,7/11/24,KG,,7MAP,6/20/23,308,3,outer,NA,14.095,14.095,weighed frozen,4/10/24,9.185,,308_X4_46_rt3_o,308_X4_46_rt3_o,X4_46,3,33.99,28.38407407,1.104722222,Hybrid
319,7112024,193,6.72775641,3.550833333,2.101474359,61.90365385,1.029038462,1.340192308,1.823269231,0.156,7/11/24,SV,,7MAP,6/20/23,309,1,inner,NA,9.245,9.245,,4/10/24,7.333,,309_X5_36_rt1_i,309_X5_36_rt1_i,X5_36,3,26.12,78.47621795,2.369230769,Hybrid
320,7112024,194,0.451090226,0.196804511,0.065263158,9.538496241,0.560225564,0.71906015,0.158796992,0.266,7/11/24,SV,,7MAP,6/20/23,309,1,outer,NA,17.135,17.135,,4/10/24,9.401,,309_X5_36_rt1_o,309_X5_36_rt1_o,X5_36,3,26.19,11.68973684,1.279285714,Hybrid
321,7112024,195,2.193310345,1.455034483,1.338344828,33.44503448,0.625034483,0.761655172,0,0.145,7/11/24,SV,,7MAP,6/20/23,309,2,inner,NA,9.656,9.656,,4/10/24,7.229,,309_X5_36_rt2_i,309_X5_36_rt2_i,X5_36,3,19.07,39.81841379,1.386689655,Hybrid
322,7112024,196,0.527,0.25,0.164,24.841,0.837,1.153,0.198,0.25,7/11/24,KG,,7MAP,6/20/23,309,2,outer,NA,16.002,16.002,,4/10/24,9.755,,309_X5_36_rt2_o,309_X5_36_rt2_o,X5_36,3,33.15,27.97,1.99,Hybrid
323,7112024,197,0.931118421,0.521776316,0.246644737,32.31118421,0.879078947,1.087105263,1.362236842,0.152,7/11/24,KG,,7MAP,6/20/23,309,3,inner,NA,9.375,9.375,,4/10/24,7.133,,309_X5_36_rt3_i,309_X5_36_rt3_i,X5_36,3,17.51,37.33914474,1.966184211,Hybrid
324,7112024,198,2.805338346,1.48556391,0.923759398,22.4624812,0.541165414,0.753533835,0.270601504,0.266,7/11/24,SV,,7MAP,6/20/23,309,3,outer,NA,18.644,18.644,,4/10/24,9.13,,309_X5_36_rt3_o,309_X5_36_rt3_o,X5_36,3,20.63,29.24244361,1.294699248,Hybrid
325,7112024,242,0,0,0,8.059859155,0.335211268,0.414507042,0,0.213,7/11/24,KG,,8MAP,7/6/23,104,1,outer,NA,5.138,11.79,,4/10/24,8.222,,104_X5_36_rt1_o,104_X5_36_rt1_o,X5_36,1,30.49,8.809577465,0.74971831,Hybrid
326,7112024,256,0.104111498,0,0,10.00470383,0.453763066,0.556933798,0.193937282,0.287,7/11/24,KG,,8MAP,7/6/23,117,2,outer,NA,7.729,14.381,,4/10/24,8.907,,117_A20_rt2_o,119_X11_57_rt2_o,X11_57,1,29.13,11.31344948,1.010696864,Hybrid
327,7112024,274,0.939083665,0.659880478,0.618326693,20.33426295,0.582589641,0.644422311,0,0.251,7/11/24,SV,,8MAP,7/6/23,202,2,outer,NA,7.606,14.258,,4/10/24,9.186,,202_X4_67_rt2_o,202_X4_67_rt2_o,X4_67,2,33.27,23.77856574,1.227011952,Hybrid
328,7112024,321,0,0,0,4.887295082,0.17704918,0.250901639,0,0.244,7/11/24,KG,,8MAP,7/6/23,314,2,inner,NA,3.097,9.749,,4/10/24,7.306,,314_X5_66_rt2_i,314_X5_66_rt2_i,X5_66,3,20.99,5.315245902,0.42795082,Hybrid
329,7112024,322,0.49,0.272208333,0.225541667,27.60445833,0.677791667,0.997791667,0.42,0.24,7/11/24,KG,,8MAP,7/6/23,314,2,outer,NA,8.436,15.088,,4/10/24,9.066,,314_X5_66_rt2_o,314_X5_66_rt2_o,X5_66,3,28.57,30.68779167,1.675583333,Hybrid
330,7112024,338,1.487456897,0.875043103,0.738922414,45.4812931,0.851637931,1.106810345,1.107887931,0.232,7/11/24,SV,,8MAP,7/6/23,408,1,outer,NA,8.864,15.516,,4/10/24,8.922,,408_X4_46_rt1_o,408_X4_46_rt1_o,X4_46,4,25.57,51.64905172,1.958448276,Hybrid
331,7112024,342,0.345225225,0.145810811,0,4.137522523,0.245495495,0.43990991,0,0.222,7/11/24,SV,,8MAP,7/6/23,408,3,outer,NA,8.798,15.45,,4/10/24,9.226,,408_X4_46_rt3_o,408_X4_46_rt3_o,X4_46,4,29.22,5.313963964,0.685405405,Hybrid
332,7112024,344,0.3260181,0.144343891,0.073438914,19.2661991,0.625927602,0.923303167,0.711764706,0.221,7/11/24,SV,,8MAP,7/6/23,411,1,outer,NA,9.423,16.075,note 4/10/24: label hand changed. Former note: in tube labeled 414_x8_41.5; label needs to be corrected,4/10/24,9.244,,414_X8_41.5_rt1_o,411_C17_rt1_o,C17,4,27.47,22.07099548,1.549230769,Latin American
333,7112024,352,1.763526316,0.773473684,0.291052632,25.74705263,0.754842105,1.154842105,0.320263158,0.19,7/11/24,SV,,8MAP,7/6/23,414,2,outer,NA,8.287,14.939,handwritten label,4/10/24,8.985,,414_X8_41.5_rt2_o,414_X8_41.5_rt2_o,X8_41.5,4,28.11,30.80505263,1.909684211,Hybrid
334,7112024,354,0.534957983,0.301512605,0.228235294,21.23466387,0.587310924,0.726554622,0.191596639,0.238,7/11/24,SV,,8MAP,7/6/23,414,3,outer,NA,5.824,12.476,note 4/10/24: handwritten label,4/10/24,8.364,,414_X8_41.5_rt3_o,414_X8_41.5_rt3_o,X8_41.5,4,29.33,23.80483193,1.313865546,Hybrid
335,7112024,365,0.486639676,0.229959514,0.095182186,13.68210526,0.633157895,0.797854251,0.320850202,0.247,7/11/24,KG,,9MAP,7/28/23,105,3,inner,NA,8.993,8.976,,8/10/23,7.463,,105_X5_66_rt3_i,105_X5_66_rt3_i,X5_66,1,34.76,16.24574899,1.431012146,Hybrid
336,7112024,367,0,0,0,5.215897436,0.205811966,0.28,0,0.234,7/11/24,KG,,9MAP,7/28/23,106,1,inner,NA,11.0714,11.0544,,8/10/23,7.773,,106_X4_46_rt1_i,106_X4_46_rt1_i,X4_46,1,25.38,5.701709402,0.485811966,Hybrid
337,7112024,371,1.060447154,0.474756098,0.153414634,9.275365854,0.346219512,0.498617886,0.359715447,0.246,7/11/24,KG,,9MAP,7/28/23,106,3,inner,NA,11.3146,11.2976,,8/10/23,7.982,,106_X4_46_rt3_i,106_X4_46_rt3_i,X4_46,1,28.55,12.16853659,0.844837398,Hybrid
338,7112024,386,3.027347826,1.976956522,1.317304348,28.14282609,0.329347826,0.412869565,0.197782609,0.23,7/11/24,KG,,9MAP,7/28/23,118,1,outer,NA,12.6723,12.6553,,8/10/23,8.361,,118_C14_rt1_o,118_C14_rt1_o,C14,1,28.41,35.40443478,0.742217391,Latin American
339,7112024,397,0.830948276,0.397887931,0.174784483,20.35935345,0.746336207,0.885905172,0.300086207,0.232,7/11/24,KG,,9MAP,7/28/23,207,1,inner,NA,11.1676,11.1506,,8/10/23,7.751,,207_A04_rt1_i,207_A04_rt1_i,A04,2,24.35,23.69530172,1.632241379,African
340,7112024,434,0.40511811,0.204645669,0.144685039,28.46574803,0.773031496,0.934251969,0.441299213,0.254,7/11/24,SV,,9MAP,7/28/23,307,1,outer,NA,16.8489,16.8319,,8/7/23,9.794,,307_A03_rt1_o,307_A03_rt1_o,A03,3,30.83,31.36877953,1.707283465,African
341,7112024,457,0.34364,0.19944,0.09464,7.169,0.29968,0.347,0,0.25,7/11/24,SV,,9MAP,7/28/23,403,1,inner,NA,9.7754,9.7584,,8/7/23,7.512,,403_A20_rt1_i,403_A20_rt1_i,A20,4,27.57,8.4534,0.64668,African
342,7112024,463,1.610447154,0.741138211,0.361097561,22.1595935,0.522682927,0.699918699,1.008617886,0.246,7/11/24,SV,,9MAP,7/28/23,407,1,inner,NA,9.9618,9.9448,,8/7/23,7.614,,407_X2_24_rt1_i,407_X2_24_rt1_i,X2_24,4,29.11,27.10349593,1.222601626,Hybrid
343,7112024,479,0.284071146,0.172450593,0.120711462,15.24581028,0.515375494,0.644189723,0.117667984,0.253,7/11/24,SV,,9MAP,7/28/23,418,3,inner,NA,9.0936,9.0766,,8/7/23,7.089,,418_X5_36_rt3_i,418_X5_36_rt3_i,X5_36,4,17.85,17.10027668,1.159565217,Hybrid
344,7112024,S15,0.783971088,0.380739796,0.039328231,13.75195578,0.495323129,0.651445578,0.187585034,0.2352,7/11/24,SV,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,standard,NA,NA,16.29034864,1.146768707,NA
345,7112024,S16,0.783880349,0.40847528,0.044038222,12.8833818,0.444786041,0.544993768,0.131034483,0.2407,7/11/24,KG,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,standard,NA,NA,15.24058995,0.989779809,NA
346,7162024,158,0.253320158,0.140474308,0.112094862,17.48126482,0.38,0.537944664,0,0.253,7/16/24,SV,7/16 batch was dried down 8/6,7MAP,6/20/23,204,1,outer,NA,18.96,18.96,,4/10/24,10.755,,204_X2_45_rt1_o,204_X2_45_rt1_o,X2_45,2,33.31,18.90509881,0.917944664,Hybrid
347,7162024,172,2.5065625,2.10234375,1.3609375,28.30277344,0.167929688,0.24375,0,0.256,7/16/24,SV,,7MAP,6/20/23,209,2,outer,NA,20.086,20.086,,4/10/24,10.76,,209_A03_rt2_o,209_A03_rt2_o,A03,2,30.55,34.68429688,0.411679688,African
348,7162024,177,0.587827715,0.3417603,0.226254682,25.60127341,0.753258427,1.084756554,1.066292135,0.267,7/16/24,SV,,7MAP,6/20/23,216,2,inner,NA,10.044,10.044,,4/10/24,7.602,,216_X5_31_rt2_i,216_X5_31_rt2_i,X5_31,2,27.9,29.66142322,1.838014981,Hybrid
349,7162024,181,2.865445026,1.533298429,0.795759162,27.63863874,0.40921466,0.642879581,0.30565445,0.191,7/16/24,SV,,7MAP,6/20/23,305,1,inner,NA,9.946,9.946,"real genotype is X10_39, corrected in GID column (original note: 306 should be labeled X10_39 (according to plant tag) (?) there were two 307s. layout says 306 genotype is X4_32, but there was a second 307 labeled X4_32)",4/10/24,7.833,,306_X1_34_rt1_i,305_X10_39_rt1_i,X10_39,3,35.76,34.19089005,1.052094241,Hybrid
350,7162024,185,3.611564885,2.004007634,1.101793893,26.90729008,0.39110687,0.634503817,0.432900763,0.262,7/16/24,SV,,7MAP,6/20/23,305,3,inner,NA,9.446,9.446,,4/10/24,7.636,,306_X1_34_rt3_i,305_X10_39_rt3_i,X10_39,3,35.1,35.08316794,1.025610687,Hybrid
351,7162024,186,1.312175926,0.865740741,0.954861111,25.21680556,0.191805556,0.392962963,0.297083333,0.216,7/16/24,SV,,7MAP,6/20/23,305,3,outer,NA,17.321,17.321,,4/10/24,10.17,,306_X1_34_rt3_o,305_X10_39_rt3_o,X10_39,3,32.94,29.23143519,0.584768519,Hybrid
352,7162024,244,1.494752852,0.921634981,0.983003802,31.29882129,0.706920152,0.877262357,0.770874525,0.263,7/16/24,SV,,8MAP,7/6/23,104,2,outer,NA,7.826,14.478,,4/10/24,8.953,,104_X5_36_rt2_o,104_X5_36_rt2_o,X5_36,1,29.36,37.05326996,1.58418251,Hybrid
353,7162024,277,0.793004926,0.347586207,0.124876847,25.81147783,0.738965517,1.368916256,0.491083744,0.203,7/16/24,SV,,8MAP,7/6/23,211,1,inner,NA,6.193,12.845,,4/10/24,8.672,,211_C14_rt1_i,211_C14_rt1_i,C14,2,32.56,29.67591133,2.107881773,Latin American
354,7162024,278,0.381414141,0.187373737,0.094191919,20.52262626,0.714343434,1.163282828,0.798989899,0.198,7/16/24,SV,,8MAP,7/6/23,211,1,outer,NA,6.934,13.586,,4/10/24,8.678,,211_C14_rt1_o,211_C14_rt1_o,C14,2,29.17,23.86222222,1.877626263,Latin American
